data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,193833965,21,2850,,
2024,193833994,9,0,,
2024,193834034,20,306,,
2024,193834102,52,0,,
2024,198992315,3,3085,,
2024,193834163,37,1,,
2024,193834204,51,0,,
2024,193833936,51,0,,
2024,193834002,51,0,,
2024,193834031,61,15,,
2024,193834173,9,0,,
2024,193834206,51,0,,
2024,193834025,17,28168,,
2024,193834025,20,1200,,
2024,193834059,9,0,,
2024,193834103,52,0,,
2024,193834127,20,137175,,
2024,193834152,20,3600,,
2024,193834211,21,3000,,
2024,193834246,51,0,,
2024,193834273,20,14000,,
2024,193834302,9,0,,
2024,193834302,25,500,,
2024,193834332,6,800,,
2024,193834066,52,0,,
2024,193834095,6,2400,,
2024,193834184,63,170,,
2024,193834210,21,8500,,
2024,193834251,7,1500,,
2024,193834251,63,1500,,
2024,193834274,29,1,,
2024,193834309,63,1,,
2024,193834342,6,552,2024-08-24,
2024,193834343,6,1104,,
2024,193834087,63,1500,,
2024,193834270,3,500,,
2024,193834270,38,500,,
2024,193834295,63,1,,
2024,193834324,20,20,,
2024,193834109,6,1,,
2024,193834109,20,1200,,
2024,193834143,38,1,,
2024,193834174,3,1,,
2024,193834174,38,1,,
2024,193834213,15,1600,,
2024,193834247,9,0,,
2024,193834217,51,0,,
2024,193834262,63,25,,
2024,193834303,51,0,,
2024,193834347,20,375,,
2024,193834370,33,1,,
2024,193834400,63,1,,
2024,193834423,63,14391,,
2024,193834447,2,59,,
2024,193834475,63,3,,
2024,193834362,25,3931,,
2024,193834398,10,,,
2024,193834461,52,0,,
2024,193834234,20,11000,,
2024,193834269,6,998,,
2024,193834294,61,1,,
2024,193834313,64,100,,
2024,193834356,51,0,,
2024,193834379,63,317,,
2024,193834480,3,500,,
2024,193834480,38,500,,
2024,193834276,3,1,,
2024,193834311,20,5,,
2024,193834335,2,494,,
2024,193834363,51,0,,
2024,193834387,19,700,,
2024,193834465,6,1598,,
2024,193834495,16,500,,
2024,193834288,63,1,,
2024,193834306,2,74,,
2024,193834339,3,10000,,
2024,193834339,38,10000,,
2024,193834360,6,6736,,
2024,193834383,9,0,,
2024,193834383,20,150,,
2024,193834383,25,75,,
2024,193834383,47,0,,
2024,193834403,20,1,,
2024,193834425,51,0,,
2024,193834415,63,1,,
2024,193834468,16,1,,
2024,193834496,21,1140,,
2024,193834517,6,300,,
2024,193834517,25,8000,,
2024,193834541,6,1072,,
2024,193834569,38,10000,2024-09-08,
2024,193834594,63,1,,
2024,193834329,6,572,2024-09-08,
2024,193834330,6,572,,
2024,193834474,63,1,,
2024,193834500,63,1,,
2024,193834525,21,12300,,
2024,193834549,21,28210,,
2024,193834572,20,1000,,
2024,193834338,51,0,,
2024,193834359,21,10000,,
2024,193834381,20,17700,,
2024,193834409,20,2000,,
2024,193834402,2,113,,
2024,193834453,31,1,,
2024,193834490,63,1,,
2024,193834531,51,0,,
2024,193834560,8,979,,
2024,193834583,51,0,,
2024,193834367,63,300,,
2024,193834520,63,7509,,
2024,193834570,20,130,,
2024,193834636,17,100000,,
2024,193834636,20,1000,,
2024,193834376,17,1,,
2024,193834376,20,600,,
2024,193834462,51,0,,
2024,193834507,38,1,,
2024,193834523,21,4224,,
2024,193834605,51,0,,
2024,193834642,6,1400,,
2024,193834448,20,2,,
2024,193834448,63,10,,
2024,193834478,21,20000,,
2024,193834444,51,0,,
2024,193834444,63,6050,,
2024,193834504,6,6488,,
2024,193834553,51,0,,
2024,193834575,21,29200,,
2024,193834610,63,1,,
2024,193834611,51,0,,
2024,193834641,54,100,,
2024,193834667,9,0,,
2024,193834654,21,56330,,
2024,193834676,47,0,,
2024,193834702,20,310,,
2024,193834732,4,400,,
2024,193834748,3,26000,2024-09-20,
2024,193834749,3,26000,,
2024,193834749,38,1,,
2024,193834512,53,1,,
2024,193834534,19,769,,
2024,193834554,63,30,,
2024,193834613,6,10947,2024-09-20,
2024,193834614,6,2580,,
2024,193834640,61,2199,,
2024,193834670,6,430,,
2024,193834693,63,1,,
2024,193834754,17,1500,,
2024,193834792,63,500,,
2024,193834563,4,500,,
2024,193834740,20,1000,,
2024,193834779,63,1,,
2024,193834813,20,34000,,
2024,193834556,51,0,,
2024,193834589,63,100,,
2024,193834633,20,4000,,
2024,193834664,20,2995,,
2024,193834706,6,400,,
2024,193834729,20,2000,,
2024,193834592,20,80,,
2024,193834630,21,9800,,
2024,193834668,20,360,,
2024,193834694,51,0,,
2024,193834725,51,0,,
2024,193834788,7,299,,
2024,193834821,22,0,,
2024,193834849,20,995,,
2024,193834849,51,0,,
2024,193834601,51,0,,
2024,193834628,21,1107,,
2024,193834653,47,0,,
2024,193834678,20,20,,
2024,193834707,63,1,,
2024,193834735,63,1,,
2024,193834770,20,450,,
2024,193834787,63,10,,
2024,193834828,63,300,,
2024,193834738,63,1,,
2024,193834767,47,0,,
2024,193834832,4,600,,
2024,193834852,4,500,,
2024,193834590,47,0,,
2024,193834652,25,50,,
2024,193834674,4,500,,
2024,193834635,21,7511,,
2024,193834663,63,520,,
2024,193834685,63,1,,
2024,193834724,9,0,,
2024,193834760,20,160000,,
2024,193834761,20,160000,,
2024,193834790,63,1,,
2024,193834820,63,1,,
2024,193834847,51,0,,
2024,193834869,4,900,,
2024,193834869,36,50,,
2024,193834829,22,0,,
2024,193834838,20,1400,,
2024,193834866,63,1699,,
2024,198422596,20,800,,
2024,198422597,10,,,
2024,198422598,20,18211,,
2024,193834673,16,500,,
2024,193834673,23,600,,
2024,193834701,20,1200,,
2024,193834731,23,150,,
2024,193834731,26,750,,
2024,193834731,63,2000,,
2024,193834763,63,1,,
2024,193834716,63,300,,
2024,193834775,20,20,,
2024,193834807,21,12000,,
2024,193834831,20,3809,,
2024,193834875,3,22000,2024-10-05,
2024,193834875,63,1,2024-10-05,
2024,193834876,3,22000,,
2024,193834876,63,1,,
2024,193834910,9,0,,
2024,193834927,20,10000,,
2024,193834870,6,1960,,
2024,193834898,63,1000,,
2024,193834946,9,0,,
2024,193834698,21,4515,,
2024,193834730,21,3225,,
2024,193834759,21,8700,,
2024,193834806,63,175,,
2024,193835003,21,5570,,
2024,193834824,21,1000,,
2024,193834871,51,0,,
2024,193834906,51,0,,
2024,193834957,21,2800,,
2024,193835004,51,0,,
2024,193835054,21,4236,,
2024,193834913,20,2046,,
2024,193834941,61,1499,2024-10-11,
2024,193834942,61,1499,,
2024,193834992,20,780,,
2024,193835031,36,1500,,
2024,193835088,63,1,,
2024,193834863,20,10,,
2024,193835149,21,50069,,
2024,193835178,20,15,,
2024,193834878,20,10,,
2024,190834591,8,124,,
2024,182754476,3,500,2024-02-21,
2024,182754477,3,500,,
2024,190834619,10,,,
2024,182754472,20,1435,,
2024,182754481,6,2600,,
2024,190834693,35,1,,
2024,190834734,13,800,2024-05-11,
2024,190834734,17,180,2024-05-11,
2024,190834734,63,20,2024-05-11,
2024,190834735,3,15000,,
2024,190834735,13,800,,
2024,190834735,17,180,,
2024,190834735,63,20,,
2024,182754495,3,1,,
2024,190834794,61,1500,,
2024,182754506,16,30,,
2024,182754531,3,10000,,
2024,182754552,20,18273,,
2024,182754590,20,300,,
2024,182754590,25,500,,
2024,182754590,51,0,,
2024,182754604,3,10000,,
2024,182754619,17,2000,,
2024,190834702,10,,,
2024,190834560,63,100,,
2024,190834589,63,400,,
2024,182754522,20,20000,,
2024,190834607,10,,,
2024,182754557,9,0,,
2024,182754557,20,250,,
2024,182754557,25,50,,
2024,182754557,51,0,,
2024,190834686,38,2500,,
2024,190834783,61,200,,
2024,190834541,63,1,,
2024,190834559,8,161,,
2024,182754618,31,300,,
2024,190834583,8,161,,
2024,190834611,8,161,,
2024,182754633,31,500,,
2024,190834633,3,5000,,
2024,190834658,29,1500,,
2024,190834712,20,3400,,
2024,182754490,38,20,,
2024,182754512,9,0,,
2024,182754512,20,2000,,
2024,182754512,25,150,,
2024,190834762,28,1,,
2024,190834763,16,50,,
2024,182754642,63,4000,,
2024,182754643,20,900,,
2024,182754643,63,2900,,
2024,190834673,3,100000,2024-05-19,
2024,182754523,3,35000,2024-02-25,
2024,182754524,3,35000,,
2024,182754529,3,1,,
2024,182754541,3,11000,2024-02-26,
2024,182754542,3,11000,,
2024,182754580,63,1,,
2024,190834744,10,,,
2024,182754487,63,1,,
2024,190834777,63,1,,
2024,182754496,3,10000,,
2024,182754498,63,200,,
2024,182754564,9,0,,
2024,182754507,20,2634,,
2024,182754507,52,0,,
2024,182754520,63,1,,
2024,182754550,3,15000,2024-02-27,
2024,182754551,3,15000,,
2024,182754575,31,100,,
2024,182754494,29,2500,,
2024,190834725,63,69,,
2024,182754508,20,1000,,
2024,190834775,10,,,
2024,182754543,51,0,,
2024,182754560,63,1,2024-02-27,
2024,182754562,63,1,,
2024,182754579,20,1,,
2024,182754579,63,200,,
2024,182754591,7,800,,
2024,190834899,3,20000,,
2024,182754521,7,740,,
2024,190834696,2,45,,
2024,190834750,61,800,,
2024,190834797,20,140,,
2024,182754530,20,1600,,
2024,182754503,63,300,,
2024,182754553,3,500,2024-02-28,
2024,182754554,3,500,,
2024,182754581,63,1,,
2024,182754592,63,1,,
2024,190834784,63,1000,,
2024,182754602,3,45000,2024-02-29,
2024,182754603,3,45000,,
2024,182754501,3,45000,2024-02-29,
2024,182754502,3,45000,,
2024,182754517,3,500,2024-02-29,
2024,182754518,3,500,,
2024,190834992,3,10000,,
2024,182754527,3,500,2024-02-29,
2024,182754528,3,500,,
2024,182754547,63,3000,,
2024,190834851,63,1,,
2024,182754559,3,500,2024-02-29,
2024,182754561,3,500,,
2024,182754576,20,22000,,
2024,190834922,30,300,,
2024,182754596,3,30000,2024-02-29,
2024,182754597,3,30000,,
2024,182754534,17,2,,
2024,182754525,3,10000,2024-02-29,
2024,182754526,3,10000,,
2024,185506322,42,1500,,
2024,190834935,63,600,,
2024,182754509,3,6000,,
2024,182754510,3,6000,,
2024,182754535,3,500,2024-02-29,
2024,182754536,3,500,,
2024,185506332,63,203,,
2024,190834813,20,9400,,
2024,185506350,38,500,,
2024,185506370,9,0,,
2024,185506370,20,400,,
2024,185506370,51,0,,
2024,190835112,3,2500,2024-03-01,
2024,190835113,3,2500,,
2024,185506415,26,200,,
2024,185506381,63,1,,
2024,182754538,3,8000,,
2024,182754539,6,1040,,
2024,185506394,7,907,,
2024,182754558,33,1,,
2024,190834958,3,500,2024-03-02,
2024,190834959,3,500,,
2024,185506416,31,800,,
2024,190835003,3,10000,,
2024,182754567,3,20000,,
2024,185506320,7,1800,,
2024,185506320,9,0,,
2024,190834955,3,10000,,
2024,185506331,3,500,2024-03-03,
2024,185506335,3,500,,
2024,185506344,9,0,,
2024,185506357,3,100,,
2024,190834976,10,,,
2024,190834976,20,841,,
2024,190834976,63,4,,
2024,185506368,7,1,,
2024,185506349,63,10000,,
2024,185506372,63,500,,
2024,185506386,3,10000,,
2024,182754582,17,4000,,
2024,190835006,63,500,,
2024,185506427,17,20000,,
2024,190835103,9,0,,
2024,193834878,47,0,,
2024,193834878,51,0,,
2024,193834949,63,1,,
2024,193834980,63,1,,
2024,193835002,51,0,,
2024,193835039,4,650,,
2024,193835039,47,0,,
2024,193835039,63,411,,
2024,193835064,20,29000,,
2024,193834947,35,1,,
2024,193834974,51,0,,
2024,193835006,21,9830,,
2024,198422691,6,717,2024-10-15,
2024,198422692,6,1826,,
2024,193835108,54,1,,
2024,193835155,52,0,,
2024,193835189,51,0,,
2024,198422588,63,1,,
2024,193834912,52,0,,
2024,193835132,63,500,,
2024,193835174,63,1,,
2024,193835201,51,0,,
2024,193835236,10,,,
2024,193834926,63,7900,,
2024,193834959,63,1,,
2024,193834984,20,293,,
2024,193835022,20,2997,,
2024,193835046,7,500,,
2024,193835046,8,75,,
2024,193834965,20,25000,,
2024,193834986,6,206,,
2024,193835030,21,8331,,
2024,193835097,6,2293,2024-10-19,
2024,193835098,6,473,,
2024,193835144,3,1600,,
2024,193835231,20,10000,,
2024,193835121,51,0,,
2024,193835156,63,50,,
2024,193835259,3,70000,2024-10-24,
2024,193835260,3,70000,,
2024,193835260,63,70000,,
2024,193835286,3,29000,,
2024,193835286,9,0,,
2024,193835286,63,29000,,
2024,193834951,21,1615,,
2024,193834972,63,1,,
2024,193834991,21,11375,,
2024,193834970,21,90118,,
2024,193835015,22,0,,
2024,193835052,47,0,,
2024,193835087,51,0,,
2024,193835124,63,1,,
2024,198422489,8,2000,,
2024,193835159,63,1,,
2024,193835191,63,1,,
2024,193835220,21,34343,,
2024,198992328,20,25000,,
2024,193835080,19,13828,2024-10-24,
2024,193835081,19,13828,,
2024,193835133,20,2264,,
2024,193835133,25,400,,
2024,193835175,51,0,,
2024,193835202,6,490,,
2024,193835222,21,8319,,
2024,193835281,16,1093,,
2024,193835321,52,0,,
2024,193835246,20,2274,,
2024,198422574,3,1,2024-10-25,
2024,193835302,42,12050,,
2024,193835303,42,1250,,
2024,193835328,61,1100,,
2024,193835349,21,62663,,
2024,193835379,63,20,,
2024,193835384,4,1600,,
2024,193835153,3,18000,2024-10-28,
2024,193835154,3,18000,,
2024,193835154,63,18000,,
2024,193835204,8,1,,
2024,193835225,63,20,,
2024,193835261,3,1,2024-10-30,
2024,193835262,3,1,,
2024,193835291,20,40,,
2024,193835317,38,200,,
2024,193835334,15,5100,,
2024,193835334,36,5684,,
2024,193835372,52,0,,
2024,193835386,6,87,,
2024,193835399,63,1398,,
2024,193835274,2,21,2024-10-29,
2024,193835275,2,21,,
2024,193835297,63,1,,
2024,193835319,30,1,,
2024,193835341,20,6000,,
2024,193835366,20,50000,,
2024,193835393,4,600,,
2024,193835227,20,66120,,
2024,193835255,52,0,,
2024,193835361,21,22037,,
2024,198422484,20,400,,
2024,198422507,51,0,,
2024,198422526,25,1,,
2024,198422540,20,1,,
2024,198422564,20,35,,
2024,198422584,63,50,,
2024,198422500,8,2266,,
2024,198992313,63,1,,
2024,198422531,9,0,,
2024,198422531,20,200,,
2024,198422578,35,1,,
2024,198422609,63,30,,
2024,198422625,21,7631,,
2024,198422680,52,0,,
2024,198422697,63,1100,,
2024,198422731,3,30000,2024-11-05,
2024,198422732,3,30000,,
2024,198422498,21,1,,
2024,198422517,7,500,,
2024,198422533,19,5599,,
2024,198422561,63,1,,
2024,198422612,54,50,,
2024,198422535,7,350,,
2024,198422595,20,35,,
2024,198422653,26,1,,
2024,198422684,63,1,,
2024,198422719,20,206408,2024-11-07,
2024,198422720,20,206408,,
2024,198422780,63,26000,,
2024,198422660,21,5150,,
2024,198422695,63,1,,
2024,198422536,63,1,,
2024,198422559,20,5,,
2024,198422593,63,1,,
2024,198422604,63,1,,
2024,198422623,63,1,,
2024,198422647,20,60,,
2024,198422681,20,101,,
2024,198422624,63,1,,
2024,198422685,63,1,,
2024,198422713,63,1,,
2024,198422785,21,36765,,
2024,198422786,51,0,,
2024,198422563,20,850000,,
2024,198422586,63,1,,
2024,198422621,16,810,,
2024,198422746,8,282,2024-11-11,
2024,198422747,8,282,,
2024,198422771,20,750,,
2024,198422592,21,3532,,
2024,198422613,51,0,,
2024,198422639,63,25,,
2024,198422664,63,1,,
2024,198422703,19,535,,
2024,198422735,20,5400,,
2024,198422760,3,1,2024-11-15,
2024,198422760,63,1,2024-11-15,
2024,198422761,3,1,,
2024,198422761,63,1,,
2024,198422843,25,50,,
2024,198422633,21,8245,,
2024,198422688,20,1,,
2024,198422714,63,15,,
2024,198422733,10,1,,
2024,198422733,20,20,,
2024,198422733,63,2,,
2024,198422753,21,5000,,
2024,198422832,21,12932,,
2024,198422762,4,3000,,
2024,198422797,51,0,,
2024,198422854,6,1,,
2024,198422854,7,200,,
2024,198422854,26,400,,
2024,198422867,22,0,,
2024,198422629,38,3500,,
2024,198422649,6,2135,,
2024,198422665,4,1,,
2024,198422702,63,1,,
2024,198422795,38,2000,,
2024,198422821,21,270,,
2024,198422847,65,300,,
2024,198422882,23,500,,
2024,198422784,6,120,,
2024,198422813,63,1,2024-11-22,
2024,198422909,19,5545,,
2024,198422750,51,0,,
2024,198422783,25,5,,
2024,198422823,6,3000,,
2024,198422856,6,190,,
2024,198422856,20,117,,
2024,198422856,23,1,,
2024,198422856,63,25,,
2024,198422881,15,100,,
2024,198422881,20,600000,,
2024,198422912,6,70,,
2024,198422977,17,69622,,
2024,198422894,21,864,,
2024,198422911,3,100000,,
2024,198422725,51,0,,
2024,198422790,2,30,,
2024,198422831,52,0,,
2024,198422862,63,1,,
2024,198422895,6,1062,2024-11-27,
2024,198422896,6,1062,,
2024,198422913,19,177,2024-11-27,
2024,198422914,19,177,,
2024,198423000,17,30000,,
2024,198423031,51,0,,
2024,198423060,19,20,,
2024,198422774,20,50,,
2024,198422802,17,9000,,
2024,198422802,20,200,,
2024,198422826,16,57,2024-12-02,
2024,198422827,63,30,,
2024,198422855,63,125,,
2024,198422891,25,1,,
2024,198422921,51,0,,
2024,198422903,51,0,,
2024,198422929,63,130,,
2024,198422954,20,95,,
2024,198423010,20,151,,
2024,198423037,3,1000,,
2024,198423037,15,1000,,
2024,198423081,63,1,,
2024,198423118,3,1,,
2024,198423118,38,1,,
2024,198422834,6,660,,
2024,198423053,63,149,,
2024,198423096,8,80,,
2024,198423122,51,0,,
2024,198422870,63,1,,
2024,198422900,63,450,,
2024,198422937,42,1000,,
2024,198423104,25,2090,,
2024,198423132,6,548,,
2024,198422958,6,880,,
2024,198422994,51,0,,
2024,198423021,63,20,,
2024,198423042,17,3486,,
2024,198423086,20,75,,
2024,198422989,21,6491,,
2024,198423022,51,0,,
2024,198423049,51,0,,
2024,198423083,51,0,,
2024,198423108,63,50,,
2024,198423130,17,2000,,
2024,198423152,6,431,,
2024,198423088,21,2818,,
2024,198423140,38,500,,
2024,198423170,36,50,,
2024,198423191,41,20,,
2024,198423019,8,544,,
2024,198423246,63,200,,
2024,198423272,8,194,2024-12-14,
2024,198423273,8,738,,
2024,198423293,63,14,,
2024,198423063,6,2682,2024-12-15,
2024,198423064,6,2682,,
2024,198423146,3,1,,
2024,198423146,63,1,,
2024,198423174,6,523,,
2024,198423295,21,15050,,
2024,198423296,21,15050,,
2024,198423340,7,1000,,
2024,198423054,17,20000,,
2024,198423127,20,3000,,
2024,198423166,7,400,,
2024,198423166,9,0,,
2024,198423166,20,250,,
2024,198423166,25,900,,
2024,198423166,51,0,,
2024,198423166,56,1000,,
2024,198423166,63,100,,
2024,198423189,10,,,
2024,198423213,63,1,,
2024,198423240,2,319,,
2024,198423106,42,800,,
2024,198423133,20,825,,
2024,198423154,6,1408,,
2024,198423178,51,0,,
2024,198423203,20,2000,,
2024,198423261,20,3100,2024-12-19,
2024,198423278,51,0,,
2024,198423289,63,1,,
2024,198423284,3,9000,,
2024,198423315,6,500,,
2024,198423347,20,400,,
2024,198423363,20,990,,
2024,198423153,21,1,,
2024,198423177,20,14970,,
2024,198423199,20,2800,,
2024,198423241,17,100,,
2024,198423291,7,40,,
2024,198423291,19,1,,
2024,198423329,6,795,,
2024,198423353,63,500,,
2024,198423368,63,55497,,
2024,198423232,63,1,,
2024,198423264,17,200000,,
2024,198423285,20,2000,,
2024,198423301,63,1,,
2024,198423313,19,61,2024-12-23,
2024,198423314,19,61,,
2024,198423356,16,100,,
2024,198423258,51,0,,
2024,198423277,52,0,,
2024,198423305,63,1,,
2024,198423412,19,449,2024-12-26,
2024,198423413,19,279,,
2024,198423441,20,1550,,
2024,198423235,20,5000,,
2024,198423267,6,987,,
2024,198423283,63,2,,
2024,198423334,20,8,,
2024,198423374,20,2500,,
2024,198423389,42,1700,,
2024,198423444,9,0,,
2024,198423444,17,100,,
2024,198423463,17,400000,,
2024,198423511,20,2,,
2024,198423511,63,18,,
2024,198423300,3,1,,
2024,198423324,52,0,,
2024,198423349,63,1,,
2024,193829232,20,1140,,
2024,193829260,63,1,,
2024,193829282,63,1,,
2024,193829297,51,0,,
2024,193829150,20,35000,,
2024,193829163,15,40000,2024-09-18,
2024,193829177,63,5000,,
2024,193830654,47,0,,
2024,193830678,20,9400,,
2024,193830168,21,10500,,
2024,193830234,63,100,,
2024,193830287,3,40000,,
2024,193830330,20,1,,
2024,193830379,63,4697,,
2024,193830403,63,1,,
2024,193830439,63,1,,
2024,190835103,20,12000,,
2024,185506326,20,350,,
2024,190835120,10,,,
2024,185506417,20,1,,
2024,182754612,3,85500,2024-01-07,
2024,182754613,3,85500,,
2024,185506428,63,5,,
2024,190834980,63,800,2024-06-10,
2024,190834981,63,2000,,
2024,185506431,19,639,,
2024,190835013,26,500,,
2024,190835013,31,2500,,
2024,190835048,10,,,
2024,190835080,61,1,2024-06-11,
2024,190835081,61,1,,
2024,190834988,31,2000,,
2024,185506441,25,50,,
2024,185506441,51,0,,
2024,182754519,26,1500,,
2024,190835050,11,1,,
2024,190835050,20,150,,
2024,190835050,63,600,,
2024,190835100,16,350,,
2024,185506447,33,1000,,
2024,190835124,3,1,,
2024,185506420,19,870,,
2024,185506434,3,20000,,
2024,185506440,61,100,,
2024,185506449,8,100,,
2024,185506456,63,3200,,
2024,185506463,20,7000,,
2024,185506478,9,0,,
2024,185506478,25,50,,
2024,185506478,51,0,,
2024,185506492,7,961,,
2024,190835235,20,80000,,
2024,190835235,63,1,,
2024,185506509,63,1,,
2024,185506523,52,0,,
2024,190835070,3,20000,,
2024,190835070,63,1,,
2024,185506531,63,1,,
2024,190835226,10,,,
2024,190835046,63,500,,
2024,190835076,63,200,2024-06-15,
2024,190835077,4,200,,
2024,185506481,25,50,,
2024,185506481,51,0,,
2024,190835098,61,400,,
2024,185506493,63,1,2024-03-07,
2024,185506494,63,1,,
2024,182754589,20,892,,
2024,190835202,3,500,,
2024,185506539,63,167,,
2024,185506557,20,445,,
2024,185506583,3,100,,
2024,190835174,63,1,,
2024,182754609,9,0,,
2024,182754620,20,26705,,
2024,185506576,7,973,,
2024,185506603,63,1,,
2024,190835158,13,500,2024-06-21,
2024,190835227,7,1100,,
2024,190835255,3,10000,,
2024,185506470,3,500,2024-03-10,
2024,185506472,3,500,,
2024,185506483,20,5600,,
2024,185506496,3,30,,
2024,185506515,3,500,2024-03-11,
2024,185506516,3,500,,
2024,185506595,20,9960,,
2024,193829201,17,784,,
2024,193829201,20,2500,,
2024,193829235,63,1,,
2024,193829246,10,,,
2024,193829258,49,2000,,
2024,193829295,52,0,,
2024,193829314,63,160,,
2024,193829378,20,25000,,
2024,193829324,15,6447,,
2024,193829343,51,0,,
2024,193829370,51,0,,
2024,193829404,20,500,,
2024,193829424,20,10100,,
2024,195294445,20,10100,,
2024,195294479,6,468,2024-11-15,
2024,195294480,6,485,,
2024,193829359,63,1,,
2024,182343919,20,100,,
2024,193829372,20,190000,,
2024,193829279,52,0,,
2024,195294510,63,1,,
2024,193829385,20,2900,,
2024,182344027,9,0,,
2024,195294538,3,20000,,
2024,195294550,52,0,,
2024,195294531,20,2559,,
2024,195294541,21,4500,,
2024,195294555,47,0,,
2024,195294568,52,0,,
2024,195294584,19,1,,
2024,195294463,10,5,,
2024,195294471,20,3900,,
2024,195294511,63,211,,
2024,195294595,20,80000,,
2024,195294613,30,1000,,
2024,195294508,3,1,,
2024,195294530,19,1,,
2024,187239209,6,2,,
2024,187239209,9,0,,
2024,187239209,10,,,
