data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,199032393,42,1500,,
2024,199032330,3,1,2024-11-08,
2024,199032330,9,0,2024-11-13,
2024,199032331,3,2338,,
2024,199032331,9,0,,
2024,199032374,19,2,,
2024,199032409,63,436,,
2024,199032455,54,50,,
2024,199032362,10,,,
2024,199032387,16,30,,
2024,199032387,42,150,,
2024,199032404,63,8017,,
2024,199032432,20,30000,,
2024,199032448,10,,,
2024,199032476,24,1,,
2024,199032405,36,300,,
2024,199032438,20,250,2024-12-11,
2024,199032439,20,250,,
2024,199032461,16,50,,
2024,199032461,17,5000,,
2024,199032461,27,50,,
2024,199032461,41,40,,
2024,199032461,54,300,,
2024,199032516,20,1000,,
2024,199032464,20,50,,
2024,199032515,42,200,,
2024,183511989,33,250,,
2024,183511991,47,0,2024-03-29,
2024,183511992,47,0,,
2024,194352642,63,9750,,
2024,185126293,8,90,2024-03-07,
2024,185126294,8,90,,
2024,183511994,63,45,,
2024,185126298,38,50,,
2024,185126304,4,25,2024-04-28,
2024,185126305,4,300,,
2024,187837922,3,1,,
2024,187837663,20,50,,
2024,187837665,63,400,,
2024,187837670,8,28,,
2024,187837672,63,800,,
2024,187837675,54,1000,2024-05-24,
2024,187837676,54,1000,,
2024,187837678,20,150,,
2024,187837680,20,19000,,
2024,187837684,20,1201,,
2024,187837666,20,20,,
2024,187837671,63,1,,
2024,187837673,63,5,2024-06-05,
2024,187837674,63,11,,
2024,187837677,3,800,,
2024,187837681,19,167,,
2024,189457487,53,6000,,
2024,189457489,16,500,,
2024,189457489,36,1325,,
2024,194352645,16,11815,,
2024,194352645,36,65,,
2024,189457486,62,180,,
2024,190664809,63,1400,,
2024,189457488,65,100,,
2024,194352647,20,2000,,
2024,189457491,63,500,,
2024,189457492,3,2000,2024-07-20,
2024,189457493,3,2000,,
2024,189457494,4,1000,2024-07-22,
2024,189457495,4,1000,,
2024,189457497,20,100,,
2024,194352648,63,50,,
2024,189457496,3,4554,,
2024,189457496,38,4554,,
2024,189457498,63,800,2024-07-29,
2024,189457499,63,800,,
2024,190664812,8,10,,
2024,194352672,3,999,2024-08-04,
2024,194352672,38,1000,2024-08-04,
2024,194352673,3,999,,
2024,194352673,38,1000,,
2024,194352677,20,100,,
2024,194352677,25,50,,
2024,190664815,31,50,,
2024,194352664,31,50,,
2024,192958914,20,8540,,
2024,192958918,4,3000,,
2024,194352678,3,1,,
2024,199034282,63,1300,,
2024,194352686,20,200,,
2024,194352686,63,619,,
2024,199034290,54,1000,,
2024,194352690,6,50,,
2024,194352691,19,50,,
2024,194352670,19,50,,
2024,194352680,17,498,,
2024,199034293,42,200,,
2024,199053390,63,300,,
2024,199034298,54,500,,
2024,199034309,63,35,,
2024,199034323,63,9,2024-12-30,
2024,199034324,63,9,,
2024,181383359,10,,,
2024,180393504,10,10,,
2024,181383384,20,1300,,
2024,180393354,8,150,2024-01-12,
2024,180393355,8,150,,
2024,181383397,19,39,,
2024,180393409,8,21,2024-01-14,
2024,180393410,8,21,,
2024,181383406,2,8,,
2024,192962007,20,206,,
2024,181383422,37,25,,
2024,181383422,38,25,,
2024,180393518,19,430,2024-01-20,
2024,180393519,19,430,,
2024,180393557,19,248,2024-01-20,
2024,180393558,19,248,,
2024,180393594,38,20,,
2024,192962029,16,699,2024-01-25,
2024,192962030,16,7810,,
2024,180393652,19,18,2024-01-26,
2024,180393653,19,18,,
2024,181383448,19,51,2024-01-28,
2024,181383449,19,51,,
2024,181383472,19,180,2024-01-28,
2024,181383473,19,180,,
2024,181383409,19,114,2024-01-29,
2024,181383410,19,114,,
2024,183513010,19,26,,
2024,181383418,10,,,
2024,181383429,25,40,,
2024,181383470,20,3250,,
2024,181383461,19,1080,2024-02-02,
2024,181383462,19,1080,,
2024,183513015,6,197,,
2024,183513015,16,115,,
2024,183513015,17,173,,
2024,183513015,19,485,,
2024,183513015,36,102,,
2024,183513015,63,222,,
2024,183513021,20,1570,,
2024,199037221,47,0,,
2024,181383466,16,55,2024-02-10,
2024,181383468,16,55,,
2024,183513029,17,269,,
2024,199037237,20,98000,,
2024,181383536,36,159,,
2024,181383536,63,260,,
2024,194355471,19,420,2024-02-11,
2024,194355472,19,420,,
2024,183513040,8,234,,
2024,181383521,10,,,
2024,183513026,63,5,,
2024,181383580,19,31,2024-02-15,
2024,181383581,10,,,
2024,181383582,19,31,,
2024,187838835,20,1300,,
2024,187838835,60,160,,
2024,181383564,19,238,2024-02-17,
2024,181383565,19,238,,
2024,183513047,19,113,,
2024,183513066,19,69,2024-02-18,
2024,183513067,19,69,,
2024,181383577,41,5,,
2024,181383583,38,350,,
2024,185128164,10,,,
2024,183513079,10,,,
2024,181383578,3,1000,,
2024,189458634,20,390,,
2024,189458641,8,74,,
2024,183513048,2,15,,
2024,183513048,8,2,,
2024,192962045,20,8997,,
2024,183513082,16,2000,,
2024,183513075,52,0,,
2024,185128210,19,82,2024-02-29,
2024,185128211,19,82,,
2024,183513053,19,87,2024-03-02,
2024,183513054,19,87,,
2024,183513065,6,60,,
2024,183513078,63,318,,
2024,183513093,16,50,,
2024,183513057,63,500,2024-03-07,
2024,183513058,63,500,,
2024,183513085,8,526,2024-03-08,
2024,183513086,8,526,,
2024,183513096,19,428,2024-03-11,
2024,183513097,19,428,,
2024,183513100,38,500,,
2024,183513104,8,6,,
2024,183513108,47,0,,
2024,183513110,16,1,2024-03-13,
2024,183513111,16,1,,
2024,185128222,19,123,,
2024,187838858,19,81,,
2024,183513128,54,500,,
2024,186362835,38,100,,
2024,186362836,38,140,,
2024,186362854,54,500,,
2024,187838837,3,8000,2024-03-18,
2024,187838838,3,8000,,
2024,187838844,37,30000,2024-03-18,
2024,187838845,37,30000,,
2024,185128161,59,146,,
2024,185128161,63,231,,
2024,199037256,2,15,2024-03-19,
2024,199037256,8,78,2024-03-19,
2024,199037256,44,11,2024-03-20,
2024,199037257,2,15,,
2024,199037257,8,78,,
2024,199037257,44,11,,
2024,183513213,20,30,,
2024,183513116,19,15,,
2024,185128173,19,229,,
2024,194355479,20,26653,,
2024,183513120,47,0,,
2024,185128201,19,93,,
2024,183513127,19,64,,
2024,183513131,19,405,2024-03-24,
2024,183513133,19,405,,
2024,185128257,19,50,,
2024,185128258,19,50,2024-03-25,
2024,185128259,10,,,
2024,185128260,19,50,,
2024,199037283,20,200,2025-01-21,
2024,199037283,25,60,2025-01-21,
2024,199037283,61,215,2025-01-21,
2024,199037284,20,200,,
2024,199037284,25,60,,
2024,199037284,61,218,,
2024,186362823,3,500,2024-03-27,
2024,186362824,3,500,,
2024,183513194,20,240,,
2024,185128180,52,0,,
2024,185128205,20,100,,
2024,185128206,10,,,
2024,185128220,10,,,
2024,186362845,16,36,,
2024,185128246,54,150,,
2024,186362860,42,100,,
2024,186362861,20,784,,
2024,185128212,10,,,
2024,185128221,10,,,
2024,185128235,8,243,,
2024,185128240,10,,,
2024,185128240,11,20,,
2024,187838849,20,103,,
2024,187838856,6,150,,
2024,192962114,42,200,,
2024,192962115,20,527,,
2024,189459591,8,17,,
2024,189459591,42,773,,
2024,189459592,20,660,,
2024,185128267,63,115,,
2024,187838840,19,350,,
2024,185128272,3,2000,2024-04-13,
2024,185128273,3,2000,,
2024,186362843,20,40,,
2024,185128251,19,175,2024-04-14,
2024,185128252,19,175,,
2024,185128271,20,120,,
2024,185128308,43,65,2024-04-16,
2024,185128309,43,65,,
2024,185128317,10,40,,
2024,185128322,16,20,2024-04-20,
2024,185128323,16,20,,
2024,185128331,16,51,2024-04-24,
2024,185128332,8,83,,
2024,185128332,16,51,,
2024,185128278,20,215,2024-04-22,
2024,185128279,20,215,,
2024,185128286,19,132,,
2024,185128286,20,174,,
2024,185128277,47,0,,
2024,186362876,19,30,,
2024,186362876,20,174,,
2024,186362886,3,2000,2024-04-23,
2024,186362887,3,2000,,
2024,185128296,10,10,,
2024,185128565,10,,,
2024,186362904,2,162,2024-04-26,
2024,186362905,2,162,,
2024,185128570,33,100000,,
2024,185128571,20,356,,
2024,185128571,25,100,,
2024,187838864,63,1000,,
2024,187838871,42,1000,2024-04-28,
2024,187838872,36,770,,
2024,187838872,42,1500,,
2024,187838865,36,950,,
2024,187838865,42,200,,
2024,187838854,49,275,,
2024,186362885,10,2,,
2024,199037274,19,1104,2024-05-01,
2024,199037275,19,1104,,
2024,186362899,15,180,,
2024,186362906,20,2234,,
2024,186362914,3,2000,2024-05-02,
2024,186362915,3,2000,,
2024,186362879,38,100,,
2024,186362891,20,500,,
2024,186362912,61,500,,
2024,186362919,25,100,,
2024,186362919,63,50,,
2024,186362927,8,80,,
2024,186362927,17,18,,
2024,186362927,19,244,,
2024,186362927,36,11,,
2024,186362866,20,50,,
2024,186362870,25,20,2024-05-06,
2024,186362871,25,20,,
2024,187838855,19,101,,
2024,186362913,38,500,,
2024,186362918,16,100,,
2024,187838867,56,100,,
2024,186362875,20,125,,
2024,187838875,43,56,,
2024,187838875,63,4,,
2024,186362882,8,54,2024-05-13,
2024,186362882,16,31,2024-05-13,
2024,186362883,8,54,,
2024,186362883,16,31,,
2024,189458674,20,294,,
2024,189458686,10,,,
2024,187838885,63,94,,
2024,187838893,42,2420,,
2024,187838894,10,,,
2024,186362926,4,850,,
2024,186362900,54,10,,
2024,186362922,42,1000,,
2024,189458717,19,27,,
2024,192962158,42,350,,
2024,187838851,10,,,
2024,187838873,63,15,,
2024,192962043,10,,,
2024,187838876,8,112,2024-06-01,
2024,187838877,8,112,,
2024,187838882,19,250,2024-06-02,
2024,187838883,19,250,,
2024,187838889,15,1000,,
2024,187838891,56,100,,
2024,187838895,20,1300,,
2024,189459512,63,348,,
2024,187838887,59,2500,2024-06-13,
2024,187838888,59,2500,,
2024,189459583,59,78,2024-06-14,
2024,189459584,59,96,,
2024,187838917,20,60,2024-06-17,
2024,187838918,20,60,,
2024,199037318,19,1060,,
2024,187838924,37,150,,
2024,187838929,8,15,,
2024,189459626,6,202,,
2024,187838906,20,265,,
2024,187838908,10,20,,
2024,194355457,20,699,,
2024,187838916,15,300,,
2024,187838921,20,451,,
2024,187838928,7,686,,
2024,187838942,65,1550,,
2024,194355466,10,,,
2024,189458661,38,800,,
2024,187838946,8,446,,
2024,189458673,51,0,,
2024,189458673,63,5,,
2024,189458729,6,100,2024-07-22,
2024,189458730,6,100,,
2024,189458730,63,2000,,
2024,189458758,10,,,
2024,192962082,3,2367,,
2024,189458796,19,130,2024-07-07,
2024,189458797,8,28,,
2024,189458797,19,130,,
2024,189458692,24,2000,2024-07-17,
2024,189458693,24,2000,,
2024,189458699,63,400,,
2024,189458705,20,2000,,
2024,192962122,56,700,,
2024,194355499,4,500,,
2024,194355499,7,120,,
2024,194355499,26,210,,
2024,194355499,63,2365,,
2024,189458735,20,110,,
2024,189458743,19,32,2024-07-11,
2024,189458746,19,32,,
2024,199037260,15,1976,,
2024,189458754,20,280,,
2024,189458775,2,7,,
2024,189458755,2,26,,
2024,189458761,3,25000,2024-07-13,
2024,189458762,3,25000,,
2024,189458771,25,50,,
2024,192962159,63,20,,
2024,189458733,38,30,2024-07-16,
2024,189458734,38,30,,
2024,189458747,20,2007,,
2024,189458760,49,1200,,
2024,189458737,2,12,2024-07-18,
2024,189458737,6,90,2024-07-18,
2024,189458737,63,3,2024-07-18,
2024,189458738,2,12,,
2024,189458738,6,90,,
2024,189458738,63,3,,
2024,189458772,3,15000,,
2024,189458781,19,1340,,
2024,189458788,8,16,,
2024,189458806,8,61,2024-07-21,
2024,189458807,8,61,,
2024,189458793,20,50,,
2024,189458800,3,100,,
2024,189458800,38,100,,
2024,189458808,42,20,,
2024,189458752,38,300,,
2024,199037359,19,148,,
2024,189458846,20,60,2024-08-06,
2024,189458847,20,60,,
2024,189458862,10,,,
2024,189458872,10,,,
2024,189458877,20,1830,,
2024,192962191,10,,,
2024,192962191,66,50,,
2024,189458822,63,1000,2024-08-02,
2024,189458823,63,1000,,
2024,192962135,20,60,2024-10-11,
2024,192962136,20,60,,
2024,189458826,3,15000,2024-08-09,
2024,189458827,3,15000,,
2024,189458832,19,4,2024-08-07,
2024,189458833,19,4,,
2024,192962179,38,500,,
2024,189458858,63,15,,
2024,189458861,2,11,,
2024,189458885,16,25,,
2024,189458885,38,300,,
2024,192962162,38,150,,
2024,189458835,16,900,2024-08-15,
2024,189458836,16,900,,
2024,189458841,63,20,,
2024,189458848,9,0,2024-08-17,
2024,189458848,20,200,2024-08-17,
2024,189458849,9,0,,
2024,189458849,20,200,,
2024,192962183,19,13,,
2024,189458883,52,0,,
2024,189458895,20,1500,,
2024,192962195,63,50,,
2024,192962226,20,15,,
2024,192962226,25,20,,
2024,192962226,63,60,,
2024,192962236,16,232,2024-08-29,
2024,192962237,16,232,,
2024,192962253,36,500,2024-09-05,
2024,192962254,36,500,,
2024,192962271,6,65,2024-08-30,
2024,192962271,19,18,2024-08-30,
2024,192962272,6,65,,
2024,192962272,19,34,,
2024,192962313,63,10,,
2024,192962346,19,251,2024-08-31,
2024,192962347,19,837,,
2024,192962219,10,50,,
2024,192962248,20,205,,
2024,192962238,3,2000,2024-09-08,
2024,192962239,3,2000,,
2024,192962259,47,0,,
2024,192962278,37,500,2024-09-10,
2024,192962279,37,500,,
2024,192962294,15,571,,
2024,192962294,63,168,,
2024,192962310,54,10,,
2024,192962318,16,400,,
2024,192962305,63,41,,
2024,192962317,42,10,,
2024,192962323,20,250,,
2024,192962257,20,300,,
2024,194355510,63,1800,,
2024,192962349,20,2102,2024-09-21,
2024,192962350,20,2102,,
2024,192962359,8,10,,
2024,192962288,63,15,,
2024,192962369,8,80,2024-09-21,
2024,192962370,8,80,,
2024,199037328,42,10,,
2024,192962341,63,1,,
2024,192962342,60,80,,
2024,192962351,25,30,,
2024,192962362,20,20,,
2024,199037383,42,125,,
2024,192962325,6,54,2024-10-11,
2024,192962325,8,20,2024-10-11,
2024,192962325,16,75,2024-10-11,
2024,192962325,63,136,2024-10-11,
2024,192962326,6,54,,
2024,192962326,8,20,,
2024,192962326,16,75,,
2024,192962326,63,136,,
2024,192962336,10,,,
2024,199037339,19,250,2024-10-06,
2024,199037340,19,250,,
2024,194355504,20,5544,,
2024,192962344,8,80,2024-10-11,
2024,192962345,8,80,,
2024,192962355,54,300,,
2024,192962360,3,400,,
2024,192962360,38,1000,,
2024,192962366,6,17,2024-10-15,
2024,192962367,6,17,,
2024,199037362,16,60,,
2024,199037362,20,12700,,
2024,192962382,20,280,,
2024,192962379,63,15,,
2024,192962348,42,500,,
2024,194355525,19,43,,
2024,192962372,3,1500,2024-10-26,
2024,192962373,3,1500,,
2024,192962376,19,693,,
2024,194355516,50,19,,
2024,194355520,20,100,2024-11-01,
2024,194355521,20,100,,
2024,194355524,3,500,,
2024,194355531,37,15000,2024-11-02,
2024,194355532,37,15000,,
2024,194355506,61,800,,
2024,194355511,3,100,,
2024,194355561,19,65,2024-11-05,
2024,194355562,19,96,,
2024,194355577,4,108,,
2024,194355537,20,2000,,
2024,199037393,66,40,,
2024,194355556,2,30,2024-11-10,
2024,194355557,2,30,,
2024,194355535,8,3,,
2024,194355542,20,100,,
2024,194355542,25,150,,
2024,199037478,20,16950,,
2024,194355559,20,135,2024-11-17,
2024,194355560,20,135,,
2024,199037528,63,10,,
2024,194355547,63,7,2024-11-18,
2024,194355548,63,7,,
2024,194355563,63,105,2024-11-21,
2024,194355564,63,105,,
2024,199037334,63,10,,
2024,194355573,20,24,2024-11-18,
2024,194355574,20,949,,
2024,199037510,63,113,,
2024,194355528,8,3,2024-11-27,
2024,194355529,8,3,,
2024,194355530,17,100,,
2024,199037535,63,100,,
2024,199037575,20,230,,
2024,199037408,6,40,2024-12-04,
2024,199037408,25,50,2024-12-04,
2024,199037409,6,40,,
2024,199037409,25,50,,
2024,199037439,20,40,2024-12-09,
2024,199037440,20,40,,
2024,199037474,3,150,,
2024,199037474,38,200,,
2024,199037508,20,3660,,
2024,199037143,8,829,,
2024,199037465,63,1,,
2024,199037487,20,1130,,
2024,199037620,62,225,2024-12-14,
2024,199037621,62,225,,
2024,199037438,20,7500,,
2024,199037471,63,750,,
2024,199037512,19,293,2024-12-16,
2024,199037513,19,293,,
2024,199037503,8,201,,
2024,199037548,8,270,,
2024,199037623,20,300,,
2024,199037623,25,15,,
2024,199037552,19,442,2024-12-19,
2024,199037553,19,546,,
2024,199037718,47,0,,
2024,199037586,50,1600,,
2024,199037682,42,1500,,
2024,199037683,2,5,2024-12-29,
2024,199037683,8,12,2024-12-29,
2024,199037683,14,149,2024-12-29,
2024,199037683,19,12,2024-12-29,
2024,199037684,10,,,
2024,199037685,2,5,,
2024,199037685,8,12,,
2024,199037685,14,460,,
2024,199037685,19,12,,
2024,199038141,63,50,,
2024,181382806,20,100,,
2024,181382812,2,20,,
2024,181382834,7,2000,,
2024,186362569,10,,,
2024,183512682,20,147,,
2024,199031367,20,2500,,
2024,186362510,7,180,,
2024,186362576,8,379,,
2024,186362515,42,5,,
2024,183512695,11,60,,
2024,183512674,8,15,2024-03-27,
2024,183512675,8,15,,
2024,186362521,63,50,,
2024,186362528,63,25,,
2024,186362535,8,280,,
2024,186362540,8,11,2024-04-21,
2024,186362541,8,11,,
2024,190665784,10,,,
2024,186362556,20,1500,,
2024,186362565,8,23,2024-04-22,
2024,186362566,8,23,,
2024,190665791,63,5,,
2024,190665797,20,20,,
2024,190665834,37,5,,
2024,190665801,64,1000,,
2024,190665803,38,50,,
2024,190665803,47,0,,
2024,190665806,8,44,2024-06-10,
2024,190665807,8,44,,
2024,190665814,4,150,,
2024,190665818,8,38,,
2024,190665824,63,200,,
2024,190665821,10,,,
2024,190665823,20,818,,
2024,190665831,3,1000,,
2024,190665835,63,3100,,
2024,190665847,20,200,,
2024,190665847,63,20,,
2024,190665853,20,3025,,
2024,190665854,3,2000,,
2024,190665859,10,,,
2024,190665867,21,3600,,
2024,190665871,10,,,
2024,190665839,3,32000,,
2024,199031371,10,,,
2024,190665880,20,500,,
2024,199031373,10,,,
2024,190665887,6,150,,
2024,194354437,4,50,2024-09-21,
2024,194354438,4,50,,
2024,199031381,4,25,,
2024,192960806,63,100,,
2024,192960814,10,,,
2024,192960824,20,60,,
2024,194354471,2,40,2024-10-31,
2024,194354472,2,40,,
2024,194354433,20,7000,,
2024,194354454,63,20,,
2024,194354463,63,100,2024-11-22,
2024,194354464,63,100,,
2024,194354475,8,87,2024-11-26,
2024,194354476,8,87,,
2024,199031397,63,22,,
2024,199031378,10,,,
2024,199031385,36,200,2024-12-03,
2024,199031386,36,200,,
2024,199031478,63,20,2024-12-20,
2024,199031479,63,20,,
2024,192964699,31,300,,
2024,192964831,3,1000,2024-01-09,
2024,192964831,38,5000,2024-01-09,
2024,192964832,3,1000,,
2024,192964832,20,107,,
2024,192964832,38,5000,,
2024,192964845,20,10000,,
2024,192964696,2,187,,
2024,192964740,19,1,,
2024,192964767,10,,,
2024,192964790,8,1,,
2024,192964800,4,100,,
2024,192964800,63,100,,
2024,192964768,2,300,,
2024,199034196,31,1000,,
2024,192964814,61,300,,
2024,199034146,4,100,2024-09-04,
2024,199034147,4,100,,
2024,199034161,63,5,,
2024,199034175,63,5,,
2024,199034184,63,1,,
2024,199034205,62,200,2024-09-20,
2024,199034206,62,200,,
2024,199034219,36,241,,
2024,199034219,63,13,,
2024,199034235,50,5,,
2024,199034251,4,1,2024-10-02,
2024,199034252,4,1,,
2024,199034224,19,1,,
2024,199039501,20,10000,2024-11-29,
2024,199039502,20,10000,,
2024,185126585,9,0,,
2024,185126585,20,3620,,
2024,190665511,17,50,,
2024,199030550,20,800,,
2024,199040147,36,900,2024-08-08,
2024,199040148,36,900,,
2024,199039936,63,1350,,
2024,199039946,21,1500,,
2024,194356510,54,300,,
2024,199040074,31,1000,,
2024,199040075,36,299,,
2024,199040085,10,,,
2024,194356572,10,,,
2024,199039938,59,33,2024-08-18,
2024,199039939,59,1000,,
2024,199039939,63,20,,
2024,199040101,10,,,
2024,194356619,10,,,
2024,199039964,63,1,,
2024,199039969,63,850,,
2024,194356551,29,20,,
2024,194356773,20,3700,,
2024,194356812,2,28,2024-08-22,
2024,194356813,2,28,,
2024,194356831,52,0,,
2024,199039983,20,300,,
2024,194356634,10,,,
2024,183513392,7,800,,
2024,199040077,17,2000,,
2024,199040077,20,2044,,
2024,199040083,20,106,,
2024,199040088,20,1300,,
2024,199039995,3,3000,,
2024,199040180,63,108,2024-09-01,
2024,199040181,63,108,,
2024,199040004,3,10000,2024-09-01,
2024,199040005,3,10000,,
2024,183513400,63,25,,
2024,199040007,20,4000,,
2024,199040105,21,1000,,
2024,199040111,10,,,
2024,199040027,63,1000,,
2024,199040030,20,50,,
2024,199040033,63,1200,,
2024,199040036,20,650,,
2024,199040039,63,10,,
2024,199040045,63,3218,,
2024,199040046,63,10,,
2024,199040052,63,500,,
2024,199040269,20,15000,,
2024,199040053,12,250,,
2024,199040053,64,1000,,
2024,199040057,10,,,
2024,199040146,38,5000,,
2024,199040070,51,0,,
2024,199040211,10,,,
2024,199040087,52,0,,
2024,199040098,35,50,,
2024,199040103,3,10,,
2024,199040151,10,,,
2024,199040158,64,25000,,
2024,183513428,20,80,,
2024,199040179,3,3000,,
2024,183513434,29,800,,
2024,199040188,3,300,,
2024,199040122,61,5,,
2024,199040127,63,40,,
2024,199040131,21,701,,
2024,189459780,63,70,,
2024,199040132,63,10,,
2024,199040134,20,200,,
2024,199040137,29,700,,
2024,199040140,3,15000,2024-10-05,
2024,199040141,3,15000,,
2024,199040141,20,100,,
2024,199040145,20,450,,
2024,183513445,63,565,,
2024,199040133,63,200,,
2024,199040143,63,20000,,
2024,199040144,63,5000,,
2024,199040153,63,100,,
2024,199040272,20,633,,
2024,199040285,2,15,,
2024,199040292,3,5000,,
2024,199040154,30,500,,
2024,199040154,64,20000,,
2024,199040421,34,10,,
2024,199040423,36,230,,
2024,199040162,20,1188,,
2024,189459798,10,,,
2024,199040163,23,25,,
2024,199040167,13,20,,
2024,199040234,20,50,,
2024,199040238,20,25,,
2024,199040244,2,25,2024-10-15,
2024,199040245,2,25,,
2024,199040178,63,10,,
2024,199040195,3,10,,
2024,199040195,10,,,
2024,199040195,11,20,,
2024,199040198,23,25,,
2024,183513469,35,10,,
2024,199040201,13,1000,,
2024,199040204,20,6000,,
2024,199040293,8,5,,
2024,199040296,63,250,,
2024,199040310,38,1200,,
2024,199040311,38,1200,2024-10-18,
2024,199040312,38,1200,,
2024,183513421,3,10,2024-01-28,
2024,183513422,3,10,,
2024,199040200,6,100,,
2024,199040215,63,75,,
2024,199040220,63,150,,
2024,199040225,63,100,,
2024,199040226,63,100,,
2024,199040236,35,350,,
2024,199040236,63,75,,
2024,199040228,63,20,,
2024,199040229,36,4388,,
2024,199040233,20,2000,,
2024,199040260,20,330,,
