data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8185,191623376,44885909,f,2024-05-29 11:17:48.496,2024-03-20,f,14,6,,ACCEPTED,,F,250880426
2024,8185,189718914,44885909,f,2024-04-24 12:06:13.673,2024-03-21,f,10,4,2024-03-22,ACCEPTED,,F,244658107
2024,8185,189718916,44885909,f,2024-04-24 12:06:13.733,2024-03-22,f,11,6,,ACCEPTED,,F,244658112
2024,8185,189718921,44885909,f,2024-04-24 12:06:13.792,2024-03-22,f,19,6,,ACCEPTED,,F,244658121
2024,8185,189718924,44885909,f,2024-04-24 12:06:13.847,2024-03-24,f,8,6,,ACCEPTED,,F,244658125
2024,8185,189718930,44885909,f,2024-04-24 12:06:13.912,2024-03-28,f,7,6,,ACCEPTED,,F,244658133
2024,8185,189718936,44885909,f,2024-04-24 12:06:13.989,2024-03-30,f,12,6,,ACCEPTED,,F,244658142
2024,8185,191623277,44885909,f,2024-05-29 11:17:47.588,2024-03-30,f,19,6,,ACCEPTED,,F,250880281
2024,8185,189718945,44885909,f,2024-04-24 12:06:14.077,2024-03-31,f,6,6,,ACCEPTED,,F,244658152
2024,8185,191623285,44908338,f,2024-05-29 11:17:47.645,2024-04-01,f,21,6,,ACCEPTED,,F,250880289
2024,8185,191623294,44908338,f,2024-05-29 11:17:47.705,2024-04-02,f,10,6,,ACCEPTED,,F,250880297
2024,8185,191623299,44908338,f,2024-05-29 11:17:47.751,2024-04-04,f,10,6,,ACCEPTED,,F,250880306
2024,8185,191623306,44908338,f,2024-05-29 11:17:47.804,2024-04-05,f,10,6,,ACCEPTED,,F,250880318
2024,8185,191623310,44908338,f,2024-05-29 11:17:47.859,2024-04-08,f,10,6,,ACCEPTED,,F,250880326
2024,8185,191623315,44908338,f,2024-05-29 11:17:47.907,2024-04-10,f,20,6,,ACCEPTED,,F,250880336
2024,8185,191623338,44908338,f,2024-05-29 11:17:48.085,2024-04-11,f,10,6,,ACCEPTED,,F,250880367
2024,8185,194888456,44908338,f,2024-07-31 14:33:05.651,2024-04-13,f,1,6,,ACCEPTED,,F,261302125
2024,8185,191623345,44908338,f,2024-05-29 11:17:48.166,2024-04-16,f,7,6,,ACCEPTED,,F,250880377
2024,8185,191623351,44908338,f,2024-05-29 11:17:48.23,2024-04-16,f,8,6,,ACCEPTED,,F,250880386
2024,8185,191623355,44908338,f,2024-05-29 11:17:48.328,2024-04-16,f,17,6,,ACCEPTED,,F,250880398
2024,8185,191623367,44908338,f,2024-05-29 11:17:48.408,2024-04-17,f,11,6,,ACCEPTED,,F,250880414
2024,8185,191623374,44908338,f,2024-05-29 11:17:48.47,2024-04-17,f,14,6,,ACCEPTED,,F,250880422
2024,8185,191623319,44908338,f,2024-05-29 11:17:47.85,2024-04-14,f,12,6,,ACCEPTED,,F,250880323
2024,8185,191623334,44908338,f,2024-05-29 11:17:48.032,2024-04-22,f,14,6,,ACCEPTED,,F,250880358
2024,8185,191623347,44908338,f,2024-05-29 11:17:48.17,2024-04-22,f,13,6,,ACCEPTED,,F,250880378
2024,8185,191623437,44908338,f,2024-05-29 11:17:49.039,2024-04-23,f,13,6,,ACCEPTED,,F,250880512
2024,8185,193092511,44908338,f,2024-06-26 13:13:25.574,2024-04-24,f,15,6,,ACCEPTED,,F,255598499
2024,8185,193092517,44908338,f,2024-06-26 13:13:25.646,2024-04-15,f,8,6,,ACCEPTED,,F,255598508
2024,8185,194888459,44908338,f,2024-07-31 14:33:05.71,2024-04-30,f,17,6,,ACCEPTED,,F,261302137
2024,8185,193092521,44928325,f,2024-06-26 13:13:25.728,2024-05-01,f,22,6,,ACCEPTED,,F,255598519
2024,8185,193092528,44928325,f,2024-06-26 13:13:25.798,2024-05-02,f,11,6,,ACCEPTED,,F,255598531
2024,8185,193092533,44928325,f,2024-06-26 13:13:25.852,2024-05-02,t,0,6,,ACCEPTED,,F,255598542
2024,8185,193092540,44928325,f,2024-06-26 13:13:25.918,2024-05-03,f,3,6,,ACCEPTED,,F,255598553
2024,8185,193092503,44928325,f,2024-06-26 13:13:25.382,2024-05-03,f,13,6,,ACCEPTED,,F,255598475
2024,8185,193092525,44928325,f,2024-06-26 13:13:25.785,2024-05-03,f,20,6,,ACCEPTED,,F,255598526
2024,8185,193092531,44928325,f,2024-06-26 13:13:25.843,2024-05-04,f,7,6,,ACCEPTED,,F,255598537
2024,8185,193092539,44928325,f,2024-06-26 13:13:25.915,2024-05-05,f,5,6,,ACCEPTED,,F,255598550
2024,8185,193092544,44928325,f,2024-06-26 13:13:25.968,2024-05-06,f,10,6,,ACCEPTED,,F,255598560
2024,8185,193092547,44928325,f,2024-06-26 13:13:26.034,2024-05-06,f,17,6,,ACCEPTED,,F,255598566
2024,8185,196796286,44928325,f,2024-09-09 14:59:51.789,2024-05-07,f,9,6,,ACCEPTED,,F,267546343
2024,8185,193092523,44928325,f,2024-06-26 13:13:25.711,2024-05-01,f,6,6,,ACCEPTED,,F,255598515
2024,8185,193092535,44928325,f,2024-06-26 13:13:25.852,2024-05-08,f,19,6,,ACCEPTED,,F,255598541
2024,8185,193092542,44928325,f,2024-06-26 13:13:25.932,2024-05-10,f,15,6,,ACCEPTED,,F,255598554
2024,8185,193092597,44928325,f,2024-06-26 13:13:26.492,2024-05-13,f,11,6,,ACCEPTED,,F,255598626
2024,8185,193092604,44928325,f,2024-06-26 13:13:26.612,2024-05-13,f,14,6,,ACCEPTED,,F,255598640
2024,8185,193092512,44928325,f,2024-06-26 13:13:25.596,2024-05-16,f,20,6,,ACCEPTED,,F,255598501
2024,8185,193092516,44928325,f,2024-06-26 13:13:25.649,2024-05-15,t,0,6,,ACCEPTED,,F,255598509
2024,8185,208209221,44928325,f,2025-03-31 14:53:34.739,2024-05-17,f,15,6,,ACCEPTED,,F,303679337
2024,8185,193092526,44928325,f,2024-06-26 13:13:25.797,2024-05-17,f,15,6,,ACCEPTED,,F,255598529
2024,8185,196796302,44928325,f,2024-09-09 14:59:52.009,2024-05-17,f,15,6,,ACCEPTED,,F,267546366
2024,8185,193092537,44928325,f,2024-06-26 13:13:25.912,2024-05-17,f,17,6,,ACCEPTED,,F,255598549
2024,8185,193092541,44928325,f,2024-06-26 13:13:25.961,2024-05-21,f,15,6,,ACCEPTED,,F,255598558
2024,8185,193092546,44928325,f,2024-06-26 13:13:26.002,2024-05-22,f,10,6,,ACCEPTED,,F,255598563
2024,8185,193092549,44928325,f,2024-06-26 13:13:26.04,2024-05-23,f,10,6,,ACCEPTED,,F,255598567
2024,8185,193092553,44928325,f,2024-06-26 13:13:26.093,2024-05-23,f,17,6,,ACCEPTED,,F,255598576
2024,8185,193092515,44928325,f,2024-06-26 13:13:25.634,2024-05-23,f,21,6,,ACCEPTED,,F,255598505
2024,8185,193092518,44928325,f,2024-06-26 13:13:25.695,2024-05-24,f,0,6,,ACCEPTED,,F,255598514
2024,8185,193092524,44928325,f,2024-06-26 13:13:25.769,2024-05-24,f,10,6,,ACCEPTED,,F,255598525
2024,8185,193092530,44928325,f,2024-06-26 13:13:25.809,2024-05-28,f,9,6,,ACCEPTED,,F,255598534
2024,8185,193092534,44928325,f,2024-06-26 13:13:25.873,2024-05-28,f,10,6,,ACCEPTED,,F,255598544
2024,8185,193092538,44928325,f,2024-06-26 13:13:25.918,2024-05-28,f,20,6,,ACCEPTED,,F,255598552
2024,8185,193092543,44928325,f,2024-06-26 13:13:25.963,2024-05-30,f,6,6,,ACCEPTED,,F,255598559
2024,8185,193092545,44928325,f,2024-06-26 13:13:26.003,2024-05-30,f,6,6,,ACCEPTED,,F,255598564
2024,8185,194888464,44928325,f,2024-07-31 14:33:05.765,2024-05-30,f,14,6,,ACCEPTED,,F,261302151
2024,8185,193092548,44928325,f,2024-06-26 13:13:26.04,2024-05-30,f,14,6,,ACCEPTED,,F,255598568
2024,8185,196796324,44928325,f,2024-09-09 14:59:52.285,2024-05-31,f,20,6,,ACCEPTED,,F,267546403
2024,8185,194888472,44954760,f,2024-07-31 14:33:05.913,2024-06-01,f,19,6,,ACCEPTED,,F,261302169
2024,8185,194888476,44954760,f,2024-07-31 14:33:05.989,2024-06-01,f,22,6,,ACCEPTED,,F,261302178
2024,8185,194888481,44954760,f,2024-07-31 14:33:06.076,2024-06-05,f,13,6,,ACCEPTED,,F,261302188
2024,8185,194888450,44954760,f,2024-07-31 14:33:05.583,2024-06-07,f,11,6,,ACCEPTED,,F,261302114
2024,8185,194888507,44954760,f,2024-07-31 14:33:06.368,2024-06-07,f,11,6,,ACCEPTED,,F,261302234
2024,8185,194888513,44954760,f,2024-07-31 14:33:06.434,2024-06-07,f,22,6,,ACCEPTED,,F,261302249
2024,8185,194888523,44954760,f,2024-07-31 14:33:06.523,2024-06-10,f,11,6,,ACCEPTED,,F,261302266
2024,8185,196796333,44954760,f,2024-09-09 14:59:52.471,2024-06-11,f,20,6,,ACCEPTED,,F,267546418
2024,8185,194888539,44954760,f,2024-07-31 14:33:06.68,2024-06-13,f,14,6,,ACCEPTED,,F,261302294
2024,8185,194888546,44954760,f,2024-07-31 14:33:06.745,2024-06-14,f,17,6,,ACCEPTED,,F,261302307
2024,8185,194888553,44954760,f,2024-07-31 14:33:06.808,2024-06-17,f,8,6,,ACCEPTED,,F,261302318
2024,8185,194888558,44954760,f,2024-07-31 14:33:06.867,2024-06-21,f,13,6,,ACCEPTED,,F,261302327
2024,8185,194888496,44954760,f,2024-07-31 14:33:06.25,2024-06-21,t,0,6,,ACCEPTED,,F,261302215
2024,8185,194888549,44954760,f,2024-07-31 14:33:06.769,2024-06-22,f,19,6,,ACCEPTED,,F,261302313
2024,8185,194888554,44954760,f,2024-07-31 14:33:06.825,2024-06-22,f,19,6,,ACCEPTED,,F,261302323
2024,8185,194888560,44954760,f,2024-07-31 14:33:06.887,2024-06-23,f,18,6,,ACCEPTED,,F,261302331
2024,8185,194888564,44954760,f,2024-07-31 14:33:06.946,2024-06-24,f,17,6,,ACCEPTED,,F,261302341
2024,8185,194888570,44954760,f,2024-07-31 14:33:07.005,2024-06-24,f,23,6,,ACCEPTED,,F,261302349
2024,8185,196796254,44954760,f,2024-09-09 14:59:51.304,2024-06-25,t,0,6,,ACCEPTED,,F,267546299
2024,8185,196796263,44954760,f,2024-09-09 14:59:51.421,2024-06-27,f,16,6,,ACCEPTED,,F,267546312
2024,8185,196796270,44982533,f,2024-09-09 14:59:51.527,2024-07-03,t,0,6,,ACCEPTED,,F,267546320
2024,8185,196796274,44982533,f,2024-09-09 14:59:51.615,2024-07-03,f,19,6,,ACCEPTED,,F,267546326
2024,8185,196796285,44982533,f,2024-09-09 14:59:51.742,2024-07-04,f,0,6,,ACCEPTED,,F,267546341
2024,8185,196796294,44982533,f,2024-09-09 14:59:51.918,2024-07-06,f,17,6,,ACCEPTED,,F,267546358
2024,8185,196796301,44982533,f,2024-09-09 14:59:52.028,2024-07-06,f,21,6,,ACCEPTED,,F,267546370
2024,8185,196796310,44982533,f,2024-09-09 14:59:52.106,2024-07-08,f,20,6,,ACCEPTED,,F,267546381
2024,8185,196796314,44982533,f,2024-09-09 14:59:52.181,2024-07-10,f,14,6,,ACCEPTED,,F,267546390
2024,8185,196796321,44982533,f,2024-09-09 14:59:52.274,2024-07-11,f,10,6,,ACCEPTED,,F,267546401
2024,8185,196796260,44982533,f,2024-09-09 14:59:51.342,2024-07-12,f,5,6,,ACCEPTED,,F,267546307
2024,8185,196796262,44982533,f,2024-09-09 14:59:51.413,2024-07-14,f,5,6,,ACCEPTED,,F,267546311
2024,8185,196796266,44982533,f,2024-09-09 14:59:51.503,2024-07-17,f,7,6,,ACCEPTED,,F,267546317
2024,8185,196796272,44982533,f,2024-09-09 14:59:51.6,2024-07-18,f,8,6,,ACCEPTED,,F,267546324
2024,8185,196796278,44982533,f,2024-09-09 14:59:51.684,2024-07-19,f,12,6,,ACCEPTED,,F,267546332
2024,8185,196796290,44982533,f,2024-09-09 14:59:51.862,2024-07-19,f,13,6,,ACCEPTED,,F,267546349
2024,8185,196796297,44982533,f,2024-09-09 14:59:51.973,2024-07-20,f,16,6,,ACCEPTED,,F,267546362
2024,8185,196796304,44982533,f,2024-09-09 14:59:52.036,2024-07-20,f,16,6,,ACCEPTED,,F,267546373
2024,8185,196796309,44982533,f,2024-09-09 14:59:52.109,2024-07-25,f,15,6,,ACCEPTED,,F,267546382
2024,8185,196796315,44982533,f,2024-09-09 14:59:52.174,2024-07-25,f,15,6,,ACCEPTED,,F,267546388
2024,8185,196796320,44982533,f,2024-09-09 14:59:52.262,2024-07-25,f,19,6,,ACCEPTED,,F,267546400
2024,8185,196796271,44982533,f,2024-09-09 14:59:51.547,2024-07-26,f,0,6,,ACCEPTED,,F,267546322
2024,8185,196796276,44982533,f,2024-09-09 14:59:51.629,2024-07-29,f,1,6,,ACCEPTED,,F,267546327
2024,8185,196796284,44982533,f,2024-09-09 14:59:51.74,2024-07-31,f,19,6,,ACCEPTED,,F,267546340
2024,8185,196796299,44982534,f,2024-09-09 14:59:52.024,2024-08-03,f,7,6,,ACCEPTED,,F,267546367
2024,8185,196796307,44982534,f,2024-09-09 14:59:52.097,2024-08-09,f,17,6,,ACCEPTED,,F,267546378
2024,8185,196796311,44982534,f,2024-09-09 14:59:52.17,2024-08-12,f,9,6,,ACCEPTED,,F,267546387
2024,8185,196796317,44982534,f,2024-09-09 14:59:52.244,2024-08-12,f,20,6,,ACCEPTED,,F,267546395
2024,8185,196796325,44982534,f,2024-09-09 14:59:52.31,2024-08-13,f,18,6,,ACCEPTED,,F,267546405
2024,8185,196796328,44982534,f,2024-09-09 14:59:52.391,2024-08-15,f,13,6,,ACCEPTED,,F,267546410
2024,8185,196796277,44982534,f,2024-09-09 14:59:51.642,2024-08-16,f,18,6,,ACCEPTED,,F,267546329
2024,8185,196796281,44982534,f,2024-09-09 14:59:51.708,2024-08-18,f,16,6,,ACCEPTED,,F,267546337
2024,8185,196796288,44982534,f,2024-09-09 14:59:51.801,2024-08-18,f,18,6,,ACCEPTED,,F,267546347
2024,8185,196796287,44982534,f,2024-09-09 14:59:51.795,2024-08-19,f,6,6,,ACCEPTED,,F,267546345
2024,8185,196796291,44982534,f,2024-09-09 14:59:51.886,2024-08-19,f,12,6,,ACCEPTED,,F,267546351
2024,8185,196796298,44982534,f,2024-09-09 14:59:51.985,2024-08-22,f,9,6,,ACCEPTED,,F,267546364
2024,8185,196796303,44982534,f,2024-09-09 14:59:52.033,2024-08-22,f,10,6,,ACCEPTED,,F,267546372
2024,8185,208209132,44982534,f,2025-03-31 14:53:32.653,2024-08-23,f,14,6,,ACCEPTED,,F,303679118
2024,8185,196796313,44982534,f,2024-09-09 14:59:52.178,2024-08-25,f,20,6,,ACCEPTED,,F,267546389
2024,8185,196796319,44982534,f,2024-09-09 14:59:52.259,2024-08-29,f,12,6,,ACCEPTED,,F,267546399
2024,8185,196796326,44982534,f,2024-09-09 14:59:52.353,2024-08-30,f,14,6,,ACCEPTED,,F,267546408
2024,8185,196796329,44982534,f,2024-09-09 14:59:52.406,2024-08-31,f,22,6,,ACCEPTED,,F,267546411
2024,8185,198244478,45000605,f,2024-10-07 19:21:26.955,2024-09-09,f,17,6,,ACCEPTED,,F,272386277
2024,8185,198244481,45000605,f,2024-10-07 19:21:27.052,2024-09-09,f,22,6,,ACCEPTED,,F,272386284
2024,8185,198244488,45000605,f,2024-10-07 19:21:27.122,2024-09-11,f,16,6,,ACCEPTED,,F,272386295
2024,8185,198244456,45000605,f,2024-10-07 19:21:26.574,2024-09-12,f,14,6,,ACCEPTED,,F,272386234
2024,8185,198244460,45000605,f,2024-10-07 19:21:26.648,2024-09-16,f,14,6,,ACCEPTED,,F,272386240
2024,8185,198244464,45000605,f,2024-10-07 19:21:26.705,2024-09-19,f,7,6,,ACCEPTED,,F,272386247
2024,8185,198244466,45000605,f,2024-10-07 19:21:26.773,2024-09-20,f,19,6,,ACCEPTED,,F,272386254
2024,8185,198244469,45000605,f,2024-10-07 19:21:26.826,2024-09-25,f,12,6,,ACCEPTED,,F,272386260
2024,8185,198244476,45000605,f,2024-10-07 19:21:26.905,2024-09-25,f,13,6,,ACCEPTED,,F,272386271
2024,8185,198244485,45000605,f,2024-10-07 19:21:27.076,2024-09-26,f,15,6,,ACCEPTED,,F,272386288
2024,8185,198244490,45000605,f,2024-10-07 19:21:27.147,2024-09-26,f,18,6,,ACCEPTED,,F,272386299
2024,8185,198244493,45000605,f,2024-10-07 19:21:27.202,2024-09-27,f,16,6,,ACCEPTED,,F,272386305
2024,8185,198244498,45000605,f,2024-10-07 19:21:27.287,2024-09-28,f,7,6,,ACCEPTED,,F,272386314
2024,8185,202644134,45040186,f,2024-12-23 13:18:25.496,2024-10-02,f,20,6,,ACCEPTED,,F,286115561
2024,8185,202644147,45000605,f,2024-12-23 13:18:25.636,2024-09-30,f,15,6,,ACCEPTED,,F,286115579
2024,8185,201004730,45040186,f,2024-11-21 14:41:06.445,2024-10-03,f,13,6,,ACCEPTED,,F,280868264
2024,8185,201004737,45040186,f,2024-11-21 14:41:06.529,2024-10-04,f,12,6,,ACCEPTED,,F,280868276
2024,8185,202644155,45040186,f,2024-12-23 13:18:25.78,2024-10-04,f,19,6,,ACCEPTED,,F,286115592
2024,8185,201004752,45040186,f,2024-11-21 14:41:06.705,2024-10-05,f,12,6,,ACCEPTED,,F,280868303
2024,8185,201004759,45040186,f,2024-11-21 14:41:06.771,2024-10-08,f,10,6,,ACCEPTED,,F,280868315
2024,8185,201004767,45040186,f,2024-11-21 14:41:06.853,2024-10-09,f,16,6,,ACCEPTED,,F,280868328
2024,8185,201004771,45040186,f,2024-11-21 14:41:06.937,2024-10-12,f,16,6,,ACCEPTED,,F,280868339
2024,8185,201004768,45040186,f,2024-11-21 14:41:06.885,2024-10-07,f,8,6,,ACCEPTED,,F,280868333
2024,8185,201004772,45040186,f,2024-11-21 14:41:06.953,2024-10-13,f,14,6,,ACCEPTED,,F,280868341
2024,8185,201004780,45040186,f,2024-11-21 14:41:07.04,2024-10-15,f,10,6,,ACCEPTED,,F,280868356
2024,8185,202644119,45040186,f,2024-12-23 13:18:25.289,2024-10-16,f,10,6,,ACCEPTED,,F,286115531
2024,8185,201004793,45040186,f,2024-11-21 14:41:07.204,2024-10-17,f,20,6,,ACCEPTED,,F,280868381
2024,8185,201004798,45040186,f,2024-11-21 14:41:07.288,2024-10-19,f,13,6,,ACCEPTED,,F,280868391
2024,8185,201004739,45040186,f,2024-11-21 14:41:06.559,2024-10-22,f,9,6,,ACCEPTED,,F,280868283
2024,8185,201004750,45040186,f,2024-11-21 14:41:06.67,2024-10-22,f,14,6,,ACCEPTED,,F,280868298
2024,8185,201004756,45040186,f,2024-11-21 14:41:06.754,2024-10-23,f,20,6,,ACCEPTED,,F,280868311
2024,8185,201004791,45040186,f,2024-11-21 14:41:07.186,2024-10-25,f,16,6,,ACCEPTED,,F,280868377
2024,8185,201004795,45040186,f,2024-11-21 14:41:07.265,2024-10-16,f,11,6,,ACCEPTED,,F,280868387
2024,8185,201004800,45040186,f,2024-11-21 14:41:07.326,2024-10-27,f,20,6,,ACCEPTED,,F,280868397
2024,8185,201004801,45040186,f,2024-11-21 14:41:07.372,2024-10-29,f,22,6,,ACCEPTED,,F,280868402
2024,8185,202644127,45062998,f,2024-12-23 13:18:25.384,2024-11-02,f,11,6,,ACCEPTED,,F,286115547
2024,8185,202644149,45040186,f,2024-12-23 13:18:25.696,2024-10-29,f,11,6,,ACCEPTED,,F,286115583
2024,8185,202644153,45062998,f,2024-12-23 13:18:25.74,2024-11-05,f,15,6,,ACCEPTED,,F,286115587
2024,8185,202644156,45062998,f,2024-12-23 13:18:25.791,2024-11-07,f,11,6,,ACCEPTED,,F,286115593
2024,8185,202644160,45062998,f,2024-12-23 13:18:25.83,2024-11-09,f,16,6,,ACCEPTED,,F,286115597
2024,8185,202644163,45062998,f,2024-12-23 13:18:25.879,2024-11-19,f,14,6,,ACCEPTED,,F,286115601
2024,8185,208209146,45062998,f,2025-03-31 14:53:32.997,2024-11-22,f,7,6,,ACCEPTED,,F,303679158
2024,8185,202644166,45062998,f,2024-12-23 13:18:25.924,2024-11-22,f,23,6,,ACCEPTED,,F,286115607
2024,8185,208209170,45104178,f,2025-03-31 14:53:33.431,2024-12-01,f,1,6,,ACCEPTED,,F,303679217
2024,8185,208209193,45104178,f,2025-03-31 14:53:33.954,2024-12-01,f,4,6,,ACCEPTED,,F,303679271
2024,8185,208209220,45104178,f,2025-03-31 14:53:34.715,2024-12-01,f,23,6,,ACCEPTED,,F,303679332
2024,8185,208209168,45104178,f,2025-03-31 14:53:33.352,2024-12-03,f,17,6,,ACCEPTED,,F,303679205
2024,8185,208209190,45104178,f,2025-03-31 14:53:33.835,2024-12-03,f,8,6,,ACCEPTED,,F,303679261
2024,8185,208209214,45104178,f,2025-03-31 14:53:34.672,2024-12-06,f,20,6,,ACCEPTED,,F,303679326
2024,8185,208209247,45104178,f,2025-03-31 14:53:35.304,2024-12-09,f,18,6,,ACCEPTED,,F,303679397
2024,8185,208209269,45104178,f,2025-03-31 14:53:35.996,2024-12-10,f,1,6,,ACCEPTED,,F,303679457
2024,8185,208209290,45104178,f,2025-03-31 14:53:36.289,2024-12-10,f,18,6,,ACCEPTED,,F,303679505
2024,8185,208209326,45104178,f,2025-03-31 14:53:37.032,2024-12-11,t,,6,,ACCEPTED,,F,303679594
2024,8185,208209217,45104178,f,2025-03-31 14:53:34.543,2024-12-15,f,9,6,,ACCEPTED,,F,303679325
2024,8185,208209240,45104178,f,2025-03-31 14:53:35.262,2024-12-16,f,3,6,,ACCEPTED,,F,303679392
2024,8185,208209391,45104178,f,2025-03-31 14:53:38.239,2024-12-16,f,13,6,,ACCEPTED,,F,303679742
2024,8185,208209418,45104178,f,2025-03-31 14:53:38.894,2024-12-17,f,13,6,,ACCEPTED,,F,303679803
2024,8185,208209241,45104178,f,2025-03-31 14:53:35.259,2024-12-17,f,14,6,,ACCEPTED,,F,303679390
2024,8185,208209264,45062998,f,2025-03-31 14:53:35.855,2024-11-13,f,10,6,,ACCEPTED,,F,303679445
2024,8185,208209299,45104178,f,2025-03-31 14:53:36.487,2024-12-19,f,20,6,,ACCEPTED,,F,303679533
2024,8185,208209442,45104178,f,2025-03-31 14:53:39.447,2024-12-24,f,22,6,,ACCEPTED,,F,303679858
2024,8185,208209273,45104178,f,2025-03-31 14:53:36.096,2024-12-26,f,17,6,,ACCEPTED,,F,303679474
2024,8185,208209302,45104178,f,2025-03-31 14:53:36.561,2024-12-30,f,11,6,,ACCEPTED,,F,303679542
2024,8186,194889306,44954799,f,2024-07-31 14:33:14.197,2024-01-04,f,20,6,,ACCEPTED,,F,261303542
2024,8186,194889319,44954799,f,2024-07-31 14:33:14.285,2024-01-12,f,10,6,,ACCEPTED,,F,261303557
2024,8186,194889332,44954799,f,2024-07-31 14:33:14.372,2024-01-14,f,7,6,,ACCEPTED,,F,261303574
2024,8186,194889223,44954799,f,2024-07-31 14:33:13.473,2024-01-15,f,19,6,,ACCEPTED,,F,261303400
2024,8186,194889229,44954799,f,2024-07-31 14:33:13.542,2024-01-18,f,12,6,,ACCEPTED,,F,261303419
2024,8186,194889236,44954799,f,2024-07-31 14:33:13.622,2024-01-20,f,21,6,,ACCEPTED,,F,261303436
2024,8186,194889244,44954799,f,2024-07-31 14:33:13.696,2024-01-21,f,3,6,,ACCEPTED,,F,261303452
2024,8186,194889265,44954799,f,2024-07-31 14:33:13.859,2024-01-21,f,21,6,,ACCEPTED,,F,261303485
2024,8186,194889292,44954799,f,2024-07-31 14:33:14.017,2024-01-22,f,11,6,,ACCEPTED,,F,261303518
2024,8186,194889316,44954799,f,2024-07-31 14:33:14.289,2024-01-25,f,12,6,,ACCEPTED,,F,261303558
2024,8186,194889327,44954799,f,2024-07-31 14:33:14.36,2024-01-26,f,15,6,,ACCEPTED,,F,261303569
2024,8186,194889339,44954799,f,2024-07-31 14:33:14.431,2024-01-29,f,16,6,,ACCEPTED,,F,261303584
2024,8186,194889255,44954799,f,2024-07-31 14:33:13.749,2024-01-31,f,12,6,,ACCEPTED,,F,261303465
2024,8186,198246428,45000664,f,2024-10-07 19:21:46.83,2024-02-06,f,12,6,,ACCEPTED,,F,272389532
2024,8186,198246434,45000664,f,2024-10-07 19:21:46.923,2024-02-06,f,20,6,,ACCEPTED,,F,272389551
2024,8186,198246346,45000664,f,2024-10-07 19:21:46.048,2024-02-11,f,8,6,,ACCEPTED,,F,272389379
2024,8186,198246358,45000664,f,2024-10-07 19:21:46.17,2024-02-12,f,4,6,,ACCEPTED,,F,272389400
2024,8186,198246365,45000664,f,2024-10-07 19:21:46.244,2024-02-13,f,10,6,,ACCEPTED,,F,272389415
2024,8186,198246376,45000664,f,2024-10-07 19:21:46.333,2024-02-16,f,14,6,,ACCEPTED,,F,272389437
2024,8186,198246386,45000664,f,2024-10-07 19:21:46.418,2024-02-19,f,10,6,,ACCEPTED,,F,272389458
2024,8186,198246393,45000664,f,2024-10-07 19:21:46.495,2024-02-19,f,18,6,,ACCEPTED,,F,272389472
2024,8186,198246402,45000664,f,2024-10-07 19:21:46.574,2024-02-21,f,7,6,,ACCEPTED,,F,272389490
2024,8186,198246410,45000664,f,2024-10-07 19:21:46.619,2024-02-18,f,2,6,,ACCEPTED,,F,272389500
2024,8186,198246414,45000664,f,2024-10-07 19:21:46.733,2024-02-04,f,12,6,,ACCEPTED,,F,272389514
2024,8186,198246423,45000664,f,2024-10-07 19:21:46.817,2024-02-27,f,14,6,,ACCEPTED,,F,272389530
2024,8186,202647973,45063074,f,2024-12-23 13:19:12.423,2024-03-01,f,6,6,,ACCEPTED,,F,286121497
2024,8186,202647990,45063074,f,2024-12-23 13:19:12.603,2024-03-05,f,21,6,,ACCEPTED,,F,286121526
2024,8186,202648008,45063074,f,2024-12-23 13:19:12.729,2024-03-11,f,13,6,,ACCEPTED,,F,286121556
2024,8186,202648023,45063074,f,2024-12-23 13:19:12.832,2024-03-14,f,9,5,2024-03-27,ACCEPTED,,F,286121581
2024,8186,202648041,45063074,f,2024-12-23 13:19:12.942,2024-03-15,f,13,6,,ACCEPTED,,F,286121603
2024,8186,202648061,45063074,f,2024-12-23 13:19:13.062,2024-03-16,f,20,6,,ACCEPTED,,F,286121631
2024,8186,202647909,45063074,f,2024-12-23 13:19:11.947,2024-03-18,f,11,6,,ACCEPTED,,F,286121391
2024,8186,202647921,45063074,f,2024-12-23 13:19:12.06,2024-03-19,f,12,6,,ACCEPTED,,F,286121413
2024,8186,202647940,45063074,f,2024-12-23 13:19:12.197,2024-03-20,f,17,6,,ACCEPTED,,F,286121441
2024,8186,208207025,45063074,f,2025-03-31 14:52:14.203,2024-03-22,f,8,6,,ACCEPTED,,F,303673597
2024,8186,202647975,45063074,f,2024-12-23 13:19:12.45,2024-03-28,f,11,6,,ACCEPTED,,F,286121500
2024,8186,202647988,45063074,f,2024-12-23 13:19:12.591,2024-03-28,f,19,6,,ACCEPTED,,F,286121524
2024,8186,202648001,45063074,f,2024-12-23 13:19:12.694,2024-03-31,f,15,6,,ACCEPTED,,F,286121548
2024,8186,202648020,45063076,f,2024-12-23 13:19:12.81,2024-04-01,f,7,6,,ACCEPTED,,F,286121578
2024,8186,202648035,45063076,f,2024-12-23 13:19:12.929,2024-04-02,f,11,6,,ACCEPTED,,F,286121599
2024,8186,202648059,45063076,f,2024-12-23 13:19:13.045,2024-04-10,f,19,6,,ACCEPTED,,F,286121625
2024,8186,202647902,45063076,f,2024-12-23 13:19:11.899,2024-04-12,f,13,6,,ACCEPTED,,F,286121377
