data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,189621737,20,1,,
2024,189621738,52,0,,
2024,189621739,30,800,,
2024,189621740,56,294,,
2024,189621741,35,2000,,
2024,189621742,45,352,,
2024,189621743,52,0,,
2024,190856862,20,30,,
2024,190856863,56,465,,
2024,190856864,16,10,,
2024,190856865,52,0,,
2024,190856866,38,200,,
2024,190856867,3,400,,
2024,190856868,52,0,,
2024,190856869,3,6000,,
2024,190856870,66,21,,
2024,192133016,52,0,,
2024,192133017,63,1,,
2024,192133018,20,200,,
2024,192133019,50,130,,
2024,192133020,19,183,,
2024,193282704,16,5,,
2024,193282705,16,121,,
2024,193282706,19,19,,
2024,194854126,50,100,,
2024,194854127,52,0,,
2024,194854128,52,0,,
2024,194854129,16,30,,
2024,194854130,52,0,,
2024,196749849,8,6,,
2024,196749849,16,23,,
2024,196749849,36,688,,
2024,196749875,3,20000,,
2024,196749876,26,158,,
2024,196749877,52,0,,
2024,182777388,20,2000,,
2024,182777389,19,5800,,
2024,185408226,8,20,2024-05-27,
2024,185408227,8,44,,
2024,182777390,3,3000,2024-03-03,
2024,182777391,3,3000,,
2024,185408228,3,20000,,
2024,185408230,10,,,
2024,185408232,10,,,
2024,182777393,19,200,,
2024,182777394,38,20,2024-03-04,
2024,182777395,38,20,,
2024,186727592,10,,,
2024,186727592,17,2,,
2024,186727592,20,12676,,
2024,186727592,38,1,,
2024,186727592,47,0,,
2024,186727592,61,3,,
2024,186727592,63,7,,
2024,186727593,63,500,,
2024,185408238,8,2,,
2024,182777396,3,10000,,
2024,182777397,6,17,,
2024,186727594,6,12,,
2024,186727594,63,5,,
2024,185408243,10,,,
2024,186727595,3,10000,,
2024,186727595,35,500,,
2024,182777398,3,15000,,
2024,182777399,52,0,,
2024,182777400,20,5551,,
2024,182777401,3,6000,2024-03-06,
2024,182777402,3,6000,,
2024,181373122,22,0,,
2024,181373123,61,400,2024-01-08,
2024,181373124,61,400,,
2024,182777403,38,20,,
2024,188149991,61,400,,
2024,186727598,10,,,
2024,186727599,63,100,,
2024,186727600,10,,,
2024,182777404,26,34,,
2024,182777404,36,1888,,
2024,186727601,10,,,
2024,186727601,16,20,,
2024,186727601,20,3084,,
2024,186727601,47,0,,
2024,186727601,63,22,,
2024,182777405,8,331,,
2024,188149992,8,127,,
2024,188149992,10,,,
2024,188149992,20,762,,
2024,188149992,51,0,,
2024,188149992,61,1400,,
2024,186727603,3,3000,,
2024,182777406,8,3,,
2024,180024143,20,100,,
2024,182777408,51,0,,
2024,186727605,10,,,
2024,186727607,8,443,2024-06-09,
2024,186727607,63,7,2024-06-09,
2024,186727608,8,475,,
2024,186727608,63,19,,
2024,182777410,61,200,,
2024,186727609,10,,,
2024,186727610,3,5000,,
2024,182777411,6,10,,
2024,182777411,19,125,,
2024,182777411,63,5,,
2024,182777412,16,30,,
2024,182777412,26,130,,
2024,182777412,36,160,,
2024,182777412,63,60,,
2024,182777413,3,5000,,
2024,182777414,9,0,,
2024,182777414,19,37,,
2024,182777414,25,20,,
2024,182777414,51,0,,
2024,182777415,61,500,,
2024,181373125,10,,,
2024,186727611,10,,,
2024,182777416,3,10000,,
2024,182777417,25,20,,
2024,182777417,51,0,,
2024,186727612,10,,,
2024,182777418,63,250,,
2024,182777419,20,80,,
2024,186727613,33,100,,
2024,182777420,38,20,,
2024,190514796,20,16873,,
2024,186727614,16,30,,
2024,182777422,52,0,,
2024,188149995,2,99,,
2024,182777424,20,5000,,
2024,188149997,16,1,,
2024,182777425,67,1,,
2024,186727617,10,,,
2024,180024146,8,8,,
2024,180024146,19,335,,
2024,182777426,3,5000,,
2024,186727618,26,1000,,
2024,183922319,20,1280,,
2024,182777428,20,3,,
2024,182777428,63,1,,
2024,182777429,17,20,2024-03-13,
2024,182777430,17,460,,
2024,182777430,20,3000,,
2024,182777431,3,15000,2024-03-13,
2024,182777432,3,15000,,
2024,197688911,9,0,,
2024,197688911,19,50,,
2024,197688911,20,40,,
2024,197688911,25,80,,
2024,197688911,51,0,,
2024,197688911,63,25,,
2024,182777434,3,5000,,
2024,183922321,20,850,,
2024,188149998,10,,,
2024,186727620,10,,,
2024,182777436,33,1,,
2024,182777437,20,780,,
2024,180024147,26,1200,,
2024,186727621,63,500,,
2024,186727622,3,39000,2024-06-21,
2024,186727623,3,39000,,
2024,182777438,15,30000,2024-03-13,
2024,182777439,15,30000,,
2024,182777440,3,5000,,
2024,186727624,7,150,,
2024,186727625,10,,,
2024,182777441,7,250,,
2024,182777441,17,300,,
2024,188149993,10,,,
2024,182777442,3,5000,2024-03-13,
2024,182777443,3,5000,,
2024,186727628,10,,,
2024,182777444,8,27,,
2024,182777445,16,381,,
2024,182777445,63,41,,
2024,182777446,3,8000,,
2024,186727629,63,100,,
2024,182777447,3,9000,2024-03-15,
2024,182777448,3,9000,,
2024,182777448,36,1400,,
2024,186727630,8,21,,
2024,186727630,10,,,
2024,182777449,3,2000,,
2024,182777450,52,0,,
2024,182777451,19,4440,,
2024,182777452,6,126,,
2024,186727631,61,400,,
2024,182777453,28,2000,2024-03-15,
2024,182777454,28,2000,,
2024,188149999,61,100,,
2024,182777455,38,20,,
2024,188150000,10,,,
2024,188150000,63,5,,
2024,183922322,3,6000,2024-03-16,
2024,183922323,3,6000,,
2024,188150001,31,100,,
2024,188150001,35,100,,
2024,196749910,3,2000,2024-03-17,
2024,196749911,3,4000,,
2024,183922326,20,200,,
2024,183922326,63,600,,
2024,183922326,67,1,,
2024,182777460,36,2000,,
2024,188150003,10,,,
2024,188150004,8,1,,
2024,188150004,10,,,
2024,188150005,10,,,
2024,188150006,10,,,
2024,182777463,38,20,,
2024,183922327,63,100,,
2024,180024148,63,800,,
2024,182777465,17,900,,
2024,182777465,26,800,,
2024,188150007,16,30,,
2024,182777466,6,300,,
2024,182777467,3,10000,,
2024,183922328,63,300,,
2024,194217150,7,800,,
2024,188150009,16,300,,
2024,188150009,63,30,,
2024,182777470,20,500,,
2024,182777470,36,100,,
2024,182777470,61,550,,
2024,188150010,19,100,,
2024,188150011,10,,,
2024,188150011,63,1,,
2024,185408245,21,2861,,
2024,182777473,31,100,,
2024,182777474,61,500,,
2024,188150012,8,59,2024-07-06,
2024,188150013,8,62,,
2024,196749912,38,20,2024-07-06,
2024,196749913,3,4500,2024-07-07,
2024,196749914,3,5500,,
2024,188150018,3,10000,,
2024,188150019,3,1000,,
2024,196749916,10,,,
2024,188150022,10,,,
2024,182777476,3,3400,,
2024,188150025,51,0,2024-07-10,
2024,188150026,51,0,,
2024,182777477,37,11000,2024-03-21,
2024,182777478,37,11000,,
2024,188150027,10,,,
2024,188150028,10,,,
2024,188150028,13,200,,
2024,188150028,20,395,,
2024,188150028,49,2,,
2024,188150028,61,100,,
2024,182777479,38,20,,
2024,182777480,20,300,,
2024,188150030,10,,,
2024,188150030,63,1,,
2024,188150031,10,,,
2024,188150031,38,20,,
2024,183922329,21,1,,
2024,182777482,10,,,
2024,182777482,25,20,,
2024,182777483,20,20000,,
2024,182777484,20,10,,
2024,182777484,47,0,,
2024,182777484,63,1,,
2024,188150033,16,50,,
2024,182777485,52,0,,
2024,183922330,8,200,,
2024,182777487,29,200,,
2024,182777488,3,13000,,
2024,188150034,10,,,
2024,182777489,3,13000,,
2024,183922331,7,500,,
2024,183922331,61,200,,
2024,182777491,3,20000,2024-03-23,
2024,182777492,3,20000,,
2024,188150035,29,100,,
2024,188150035,61,500,,
2024,186727634,20,33672,,
2024,182777493,3,25000,,
2024,180024149,10,,,
2024,185408247,3,25000,,
2024,196749917,3,5000,2024-03-24,
2024,196749918,3,5000,,
2024,182777495,3,3000,,
2024,182777496,38,200,,
2024,182777497,3,10000,,
2024,182777498,3,20000,,
2024,182777498,16,500,,
2024,183922335,20,166,,
2024,183922336,10,,,
2024,182777501,29,500,,
2024,183922337,3,10000,2024-03-25,
2024,183922338,3,10000,,
2024,182777504,63,2000,,
2024,183922340,30,200,,
2024,182777506,25,200,,
2024,182777506,36,1400,,
2024,182777507,7,500,,
2024,182777507,25,100,,
2024,182777507,61,50,,
2024,182777508,38,20,,
2024,182777509,3,5000,2024-03-26,
2024,182777510,3,5000,,
2024,182777511,8,200,,
2024,183922341,38,20,,
2024,183922342,8,2,,
2024,183922343,9,0,,
2024,183922343,20,900,,
2024,183922343,25,50,,
2024,189621777,10,,,
2024,182777516,63,100,,
2024,183922345,20,235,,
2024,183922346,19,686,,
2024,188150039,29,100,,
2024,183922347,3,4000,2024-03-28,
2024,183922348,3,4000,,
2024,182777521,6,70,,
2024,188150041,16,15,,
2024,180024152,10,,,
2024,185408250,20,1,,
2024,188150042,10,,,
2024,183922349,61,320,2024-03-26,
2024,183922350,61,320,,
2024,183922352,10,,,
2024,188150045,10,,,
2024,188150045,38,1,,
2024,188150045,63,1,,
2024,188150047,33,500,,
2024,188150048,7,100,,
2024,188150048,20,10,,
2024,189621779,20,10,,
2024,189621779,63,100,,
2024,183922353,36,2000,,
2024,183922353,61,200,,
2024,188150049,10,,,
2024,183922354,19,120,,
2024,185408251,3,40000,,
2024,188150052,10,,,
2024,180024153,10,,,
2024,192133051,10,,,
2024,182777528,10,,,
2024,183922355,3,20000,2024-03-31,
2024,183922356,3,20000,,
2024,183922357,3,3000,2024-03-31,
2024,183922358,3,3000,,
2024,189621787,10,,,
2024,189621787,13,100,,
2024,189621787,47,0,,
2024,189621787,63,2,,
2024,183922360,38,20,,
2024,183922361,38,20,,
2024,183922362,3,1000,,
2024,189621788,10,,,
2024,186727635,3,10000,,
2024,183922365,10,,,
2024,183922366,22,0,,
2024,189621791,10,,,
2024,190514805,10,,,
2024,183922367,20,400,,
2024,189621795,26,200,,
2024,183922368,20,28,2024-04-03,
2024,183922369,20,28,,
2024,196749919,61,500,,
2024,180024155,21,4000,,
2024,183922371,3,20000,,
2024,183922372,19,23,,
2024,189621799,29,1,,
2024,183922373,3,10000,2024-04-04,
2024,183922374,3,10000,,
2024,189621803,8,30,,
2024,190514809,10,,,
2024,183922375,16,10,,
2024,183922376,47,0,,
2024,190514811,10,,,
2024,190514811,63,1,,
2024,189621807,4,5000,2024-08-15,
2024,189621809,2,20,,
2024,189621811,6,14,,
2024,189621813,10,,,
2024,189621814,10,,,
2024,183922377,58,1000,,
2024,183922378,8,50,,
2024,188150054,63,500,,
2024,183922380,3,30000,,
2024,181373127,2,30,,
2024,183922381,3,5000,,
2024,189621816,3,50000,,
2024,183922382,63,30,,
2024,180024157,10,,,
2024,180024154,38,500,,
2024,196749921,3,20000,2024-04-06,
2024,196749922,3,20000,,
2024,190514813,51,0,2024-08-20,
2024,190514814,19,150,,
2024,190514814,25,25,,
2024,190514814,51,0,,
2024,183922384,6,50,,
2024,183922384,25,50,,
2024,183922384,63,500,,
2024,190514815,8,520,,
2024,185408255,50,158,,
2024,183922387,38,20,,
2024,190514818,3,25000,,
2024,190514818,7,500,,
2024,190514818,10,,,
2024,190514818,17,520,,
2024,190514818,20,190,,
2024,190514818,47,0,,
2024,190514818,61,1600,,
2024,190514818,63,111,,
2024,183922389,29,300,,
2024,190514819,22,0,,
2024,183922390,3,10000,2024-04-08,
2024,183922391,3,10000,,
2024,183922392,20,100,,
2024,183922393,38,20,,
2024,189621827,10,,,
2024,183922394,6,4370,,
2024,189621828,10,,,
2024,189621828,38,10,,
2024,189621828,63,1,,
2024,180024158,38,20,,
2024,183922395,20,20000,,
2024,183922396,3,5000,,
2024,189621831,10,,,
2024,189621835,63,100,,
2024,183922397,3,5000,,
2024,183922398,37,10000,2024-04-10,
2024,183922399,37,10000,,
2024,183922400,8,1200,,
2024,183922400,20,1028,,
2024,189621837,29,500,,
2024,186727637,2,20,,
2024,188150055,63,100,,
2024,183922402,63,20,,
2024,181373130,10,,,
2024,192133054,10,,,
2024,192133054,20,4698,,
2024,192133054,61,100,,
2024,192133054,63,101,,
2024,189621842,10,,,
2024,190514826,8,63,2024-08-29,
2024,190514826,63,11,2024-08-29,
2024,190514827,8,63,,
2024,190514827,63,11,,
2024,192133055,10,,,
2024,192133055,49,30,,
2024,190514828,63,24,2024-08-30,
2024,190514829,63,27,,
2024,189621855,26,100,,
2024,185408256,6,200,,
2024,185408256,61,195,,
2024,189621856,29,50,,
2024,190514832,6,120,,
2024,190514832,7,500,,
2024,185408257,63,3099,,
2024,190514833,3,15000,,
2024,180024163,63,1,2024-01-25,
2024,180024164,63,1,,
2024,180024165,3,28000,,
2024,190514838,63,100,,
2024,190514839,10,,,
2024,190514839,20,7880,,
2024,190514839,63,252,,
2024,196749924,3,6000,2024-04-13,
2024,196749925,3,6000,,
2024,183922408,52,0,,
2024,180024166,20,1600,,
2024,196749926,3,10000,2024-04-13,
2024,196749927,3,10000,,
2024,192133056,10,,,
2024,190514843,10,,,
2024,197688913,3,17000,2024-04-14,
2024,197688914,3,17000,,
2024,183922412,3,20000,,
2024,183922413,22,0,,
2024,183922413,63,205,,
2024,183922414,9,0,,
2024,183922414,25,20,,
2024,183922414,51,0,,
2024,197688916,3,10000,,
2024,183922416,63,500,,
2024,190514845,6,193,,
2024,183922417,3,20000,2024-04-14,
2024,194217151,10,,,
2024,194217152,25,10,,
2024,183922418,61,300,,
2024,183922419,19,65,,
2024,183922420,2,2,,
2024,183922421,61,500,,
2024,183922422,9,0,,
2024,183922422,20,60,,
2024,183922422,25,140,,
2024,183922422,51,0,,
2024,183922423,24,18000,,
2024,190514855,47,0,,
2024,183922424,30,300,,
2024,183922425,8,172,,
2024,183922425,19,29,,
2024,192133057,10,,,
2024,183922426,20,220,,
2024,192133058,10,,,
2024,197688917,61,300,,
2024,190514862,31,200,,
2024,183922428,29,200,,
2024,181373132,10,,,
2024,180024169,35,30,,
2024,183922429,19,79,,
2024,183922430,2,21,,
2024,196749930,3,35000,2024-04-17,
2024,196749931,3,35000,,
2024,196749932,38,20,2024-01-12,
2024,196749933,38,20,,
2024,183922433,63,100,,
2024,190514868,10,,,
2024,190514869,3,1000,,
2024,185408266,20,100,,
2024,190514870,16,50,,
2024,190514870,26,400,,
2024,190514872,3,7100,2024-09-15,
2024,190514873,10,,,
2024,190514874,3,7100,,
2024,185408267,6,100,,
2024,185408267,7,2500,,
2024,185408267,25,25,,
2024,185408267,61,250,,
2024,190514875,8,131,,
2024,190514875,60,94,,
2024,190514875,61,44,,
2024,190514875,63,76,,
2024,182777533,38,500,,
2024,183922438,38,1,,
2024,183922439,3,9000,,
2024,190514877,10,,,
2024,183922440,3,20000,2024-04-19,
2024,183922441,3,20000,,
2024,185408269,47,0,,
2024,183922444,52,0,,
2024,190514878,29,160,,
2024,183922445,38,1,,
2024,192133060,8,8,,
2024,192133060,10,,,
2024,192133060,13,1200,,
2024,192133060,20,10332,,
2024,192133060,47,0,,
2024,192133060,49,70,,
2024,192133060,51,0,,
2024,192133060,61,1200,,
2024,185408271,24,3000,,
2024,185408273,9,0,,
2024,185408273,51,0,,
2024,190514883,61,300,,
2024,190514885,3,15000,2024-09-21,
2024,190514886,3,15000,,
2024,183922448,3,3000,,
2024,183922449,3,3000,,
2024,196749934,8,136,,
2024,190514888,7,300,,
2024,183922451,63,3,,
2024,183922452,38,20,,
2024,190514891,8,73,,
2024,181373133,35,50,,
2024,180024173,10,,,
2024,196749935,17,10100,2024-01-12,
2024,196749935,61,150,2024-01-12,
2024,196749936,7,1050,,
2024,196749936,17,10100,,
2024,196749936,45,1500,,
2024,196749936,61,150,,
2024,190514895,10,,,
2024,186727639,26,300,,
2024,185408280,67,1,,
2024,181373138,52,0,,
2024,190514899,10,,,
2024,190514899,20,2406,,
2024,190514899,51,0,,
2024,190514899,61,1200,,
2024,183922456,36,1900,,
2024,183922457,3,20000,,
2024,180024177,3,100,2024-01-12,
2024,180024178,3,100,,
2024,192133062,10,,,
2024,183922458,3,13000,2024-04-24,
2024,183922459,3,13000,,
2024,185408282,8,378,,
2024,192133063,63,100,,
2024,183922461,3,10000,,
2024,192133064,10,,,
2024,192133064,38,1,,
2024,183922462,3,10000,,
2024,185408283,52,0,,
2024,181373139,10,,,
2024,183922464,3,5000,,
2024,186727640,6,250,,
2024,186727640,20,3000,,
2024,185408285,3,16000,2024-04-25,
2024,185408286,3,16000,,
2024,185408286,38,20,,
2024,183922437,63,50,,
2024,190514911,10,,,
2024,185408287,24,5000,,
2024,192133067,10,,,
2024,189621860,6,2000,,
2024,185408290,38,20,,
2024,192133068,8,26,,
2024,192133068,10,,,
2024,192133068,17,3100,,
2024,192133068,20,3173,,
2024,192133068,49,31,,
2024,192133068,51,0,,
2024,192133070,10,,,
2024,185408291,20,100,,
2024,194854146,22,0,,
2024,185408294,8,59,2024-04-26,
2024,185408295,8,62,,
2024,188150058,10,,,
2024,188150058,20,33212,,
2024,188150058,51,0,,
2024,188150058,61,700,,
2024,192133072,10,,,
2024,186727641,63,200,,
2024,192133074,10,,,
2024,180024182,3,5000,,
2024,185408299,3,15000,2024-04-27,
2024,185408300,3,15000,,
2024,194217154,38,20,2024-10-04,
2024,186727642,8,90,,
2024,192133076,61,100,,
2024,180024183,10,,,
2024,180024184,52,0,,
2024,185408302,20,254,,
2024,185408303,3,24000,2024-04-27,
2024,185408304,3,24000,,
2024,185408306,4,250,2024-04-27,
2024,185408307,4,250,,
2024,185408308,3,5000,2024-04-28,
2024,185408309,3,5000,,
2024,189621861,16,100,,
2024,189621862,20,1000,,
2024,189621862,22,0,,
2024,185408314,20,8200,,
2024,185408315,20,70,,
2024,185408315,63,2,,
2024,196749938,8,104,,
2024,196749938,16,11,,
2024,194217156,19,70,2024-10-09,
2024,180024185,3,8000,,
2024,185408321,6,154,,
2024,185408321,17,6,,
2024,186727644,8,35,,
2024,185408325,7,1000,,
2024,194217158,10,,,
2024,192133080,10,,,
2024,185408326,22,0,,
2024,185408326,67,1,,
2024,194854148,10,,,
2024,185408327,9,0,,
2024,185408327,20,700,,
2024,185408327,25,50,,
2024,185408327,51,0,,
2024,196749939,9,0,2024-04-30,
2024,196749940,9,0,,
2024,196749940,19,163,,
2024,185408331,38,20,,
2024,180024180,3,10000,2024-01-01,
2024,180024181,3,10000,,
2024,180024137,61,100,2024-01-01,
2024,180024138,61,100,,
2024,192133084,10,,,
2024,183922500,6,300,,
2024,196749941,37,16000,2024-04-30,
2024,196749942,37,16000,,
2024,180024187,16,700,,
2024,192133086,63,50,,
2024,192133087,19,51,2024-10-13,
2024,192133088,19,51,,
2024,185408333,9,0,,
2024,185408333,20,7,,
2024,185408333,25,20,,
2024,185408333,47,0,,
2024,185408333,61,15,,
2024,196749944,10,,,
2024,192133091,26,2000,,
2024,192133092,10,,,
2024,185408335,36,1025,,
2024,185408335,57,50,,
2024,185408336,20,500,,
2024,181373143,10,,,
2024,185408338,38,20,,
2024,185408339,25,25,,
2024,185408339,51,0,,
2024,185408339,63,10,,
2024,185408341,4,250,,
2024,185408343,10,,,
2024,185408345,38,20,,
2024,190514913,47,0,,
2024,192133093,63,600,,
2024,192133094,10,,,
2024,185408347,38,20,,
2024,192133095,3,5000,2024-10-21,
2024,192133096,3,5000,,
2024,192133097,37,5000,,
2024,192133098,10,,,
2024,192133098,63,1,,
2024,185408348,21,4288,,
2024,185408349,25,25,2024-05-02,
2024,185408350,20,312,,
2024,185408350,25,25,,
2024,192133099,3,1000,,
2024,185408352,4,300,,
2024,192133100,63,40,2024-10-25,
2024,192133101,63,40,,
2024,192133102,10,,,
2024,192133103,6,40,2024-10-26,
2024,192133104,6,40,,
2024,185408353,3,4000,2024-05-04,
2024,185408354,3,4000,,
2024,185408354,47,0,,
2024,185408354,63,5,,
2024,185408357,6,500,,
2024,185408357,7,800,,
2024,185408357,61,500,,
2024,185408357,63,200,,
2024,194217161,3,20000,,
2024,185408360,20,250,,
2024,185408360,21,1,,
2024,185408360,25,100,,
2024,185408360,51,0,,
2024,185408361,4,500,,
2024,185408364,38,20,,
2024,185408365,20,100,,
2024,194217162,45,30,,
2024,185408366,3,27000,,
2024,185408367,37,5000,,
2024,185408369,3,5000,,
2024,185408370,8,200,2024-05-06,
2024,185408371,8,200,,
2024,192133107,3,1000,2024-05-06,
2024,192133108,3,10000,,
2024,192133108,38,20,,
2024,194217163,8,1622,,
2024,194217163,10,,,
2024,194217163,20,1835,,
2024,185408373,24,7000,,
2024,194217164,10,,,
2024,180024189,63,1800,,
2024,185408374,38,20,,
2024,185408375,38,20,,
2024,194217165,61,500,,
2024,185408377,3,5000,2024-05-06,
2024,185408378,3,5000,,
2024,194217166,10,,,
2024,185408379,37,12000,2024-05-06,
2024,185408380,37,12000,,
2024,194217167,3,15000,,
2024,185408384,17,5000,,
2024,185408385,38,20,,
2024,194217169,3,5000,,
2024,186727651,29,200,,
2024,180024190,3,20000,,
2024,180024191,17,3000,,
2024,185408388,4,300,2024-05-08,
2024,185408389,4,300,,
2024,194217170,16,220,,
2024,185408391,17,250,,
2024,185408391,20,12,,
2024,194217172,10,,,
2024,185408394,4,876,,
2024,194854151,10,,,
2024,185408398,19,98,,
2024,185408398,20,729,,
2024,185408400,7,1000,,
2024,185408400,61,1100,,
2024,185408401,4,250,,
2024,188150061,29,100,,
2024,196749945,38,20,2024-11-08,
2024,185408403,37,8500,2024-05-09,
2024,185408404,37,8500,,
2024,185408405,9,0,,
2024,185408405,20,400,,
2024,185408405,25,200,,
2024,185408405,51,0,,
2024,185408405,63,150,,
2024,194217177,3,18000,,
2024,180024192,3,7000,,
2024,185408407,6,25,,
2024,185408407,17,100,,
2024,185408407,61,100,,
2024,194217176,63,100,,
2024,185408409,8,10,,
2024,185408410,20,500,,
2024,194217178,10,,,
2024,185408415,3,8000,,
2024,180024193,3,7000,2024-01-14,
2024,180024194,3,7000,,
2024,180024194,9,0,,
2024,180024194,20,100,,
2024,180024194,25,1000,,
2024,180024194,51,0,,
2024,185408416,3,20000,,
2024,197688919,37,20000,,
2024,186727653,3,4000,2024-05-11,
2024,186727654,3,4000,,
2024,185408420,3,18000,2024-05-11,
2024,185408421,3,18000,,
2024,185408423,3,10000,,
2024,194854153,10,,,
2024,185408425,52,0,,
2024,185408428,31,500,,
2024,185408430,31,200,,
2024,185408431,6,95,,
2024,185408433,20,1000,,
2024,194217180,10,,,
2024,194217181,10,,,
2024,185408435,51,0,,
2024,185408436,56,7000,,
2024,185408437,24,37000,,
2024,194217182,19,11,2024-11-20,
2024,194217183,19,11,,
2024,185408438,3,20000,,
2024,180024195,38,1000,,
2024,196749947,38,20,2024-05-14,
2024,185408443,4,500,,
2024,194217185,8,100,,
2024,194217185,10,,,
2024,194217185,20,1089,,
2024,194217185,61,700,,
2024,185408444,20,180,,
2024,185408445,54,450,,
2024,194217186,10,,,
2024,194217186,20,2409,,
2024,194217186,61,500,,
2024,185408446,9,0,,
2024,185408446,20,1200,,
2024,185408446,25,30,,
2024,185408446,38,100,,
2024,185408448,20,4347,,
2024,185408449,3,2500,,
2024,185408452,61,500,,
2024,194854154,10,,,
